geo,income_per_person_with_projections,time
cub,9398,2009
cub,9626,2010
cub,9891,2011
cub,10200,2012
cyp,572.8,1800
cyp,592.1,1820
cyp,1753,1913
cyp,2921,1950
cyp,6324,1970
cyp,7126,1971
cyp,7625,1972
cyp,7846,1973
cyp,7689,1974
cyp,6454,1975
cyp,7681,1976
cyp,8898,1977
cyp,9539,1978
cyp,10410,1979
cyp,10900,1980
cyp,11100,1981
cyp,11660,1982
cyp,12130,1983
cyp,13020,1984
cyp,13470,1985
cyp,13820,1986
cyp,14630,1987
cyp,15680,1988
cyp,16700,1989
cyp,17570,1990
cyp,17240,1991
cyp,18360,1992
cyp,18040,1993
cyp,18700,1994
cyp,20180,1995
cyp,20230,1996
cyp,20410,1997
cyp,21170,1998
cyp,21950,1999
cyp,22820,2000
cyp,23470,2001
cyp,23680,2002
cyp,23770,2003
cyp,24210,2004
cyp,24470,2005
cyp,25020,2006
cyp,25660,2007
cyp,25900,2008
cyp,24730,2009
cyp,24440,2010
cyp,23930,2011
cyp,23090,2012
cze,1623,1800
cze,1623,1820
cze,2062,1850
cze,2225,1870
cze,2877,1890
cze,3305,1900
cze,3805,1910
cze,4005,1913
cze,3695,1920
cze,3984,1921
cze,3834,1922
cze,4110,1923
cze,4497,1924
cze,4981,1925
cze,4922,1926
cze,5259,1927
cze,5690,1928
cze,5815,1929
cze,5592,1930
cze,5368,1931
cze,5122,1932
cze,4877,1933
cze,4669,1934
cze,4606,1935
cze,4967,1936
cze,5507,1937
cze,5903,1948
cze,6230,1949
cze,6691,1950
cze,6735,1951
cze,6876,1952
cze,6774,1953
cze,6979,1954
cze,7496,1955
cze,7856,1956
cze,8256,1957
cze,8811,1958
cze,9136,1959
cze,9764,1960
cze,10060,1961
cze,10140,1962
cze,9881,1963
cze,10270,1964
cze,10570,1965
cze,10970,1966
cze,11400,1967
cze,11890,1968
cze,12140,1969
cze,12360,1970
cze,12730,1971
cze,13110,1972
cze,13460,1973
cze,13840,1974
cze,14140,1975
cze,14260,1976
cze,14800,1977
cze,14880,1978
cze,14920,1979
cze,15260,1980
cze,15120,1981
cze,15380,1982
cze,15570,1983
cze,15900,1984
cze,15990,1985
cze,16260,1986
cze,16310,1987
cze,16640,1988
cze,16760,1989
cze,16270,1990
cze,14380,1991
cze,14300,1992
cze,14300,1993
cze,14620,1994
cze,15490,1995
cze,16140,1996
cze,16050,1997
cze,15960,1998
cze,16210,1999
cze,16820,2000
cze,17260,2001
cze,17600,2002
cze,18240,2003
cze,19060,2004
cze,20280,2005
cze,21640,2006
cze,22800,2007
cze,23290,2008
cze,22060,2009
cze,22530,2010
cze,22900,2011
cze,22570,2012
cze,22590,2013
cze,22910,2014
cze,23500,2015
cze,24120,2016
cze,24800,2017
cze,25520,2018
dnk,1343,1800
dnk,1345,1801
dnk,1347,1802
dnk,1350,1803
dnk,1352,1804
dnk,1354,1805
dnk,1357,1806
dnk,1359,1807
dnk,1361,1808
dnk,1364,1809
dnk,1366,1810
dnk,1368,1811
dnk,1371,1812
dnk,1373,1813
dnk,1375,1814
dnk,1378,1815
dnk,1380,1816
dnk,1382,1817
dnk,1385,1818
dnk,1387,1819
dnk,1389,1820
dnk,1442,1821
dnk,1451,1822
dnk,1432,1823
dnk,1456,1824
dnk,1451,1825
dnk,1456,1826
dnk,1485,1827
dnk,1495,1828
dnk,1461,1829
dnk,1470,1830
dnk,1459,1831
dnk,1501,1832
dnk,1483,1833
dnk,1552,1834
dnk,1532,1835
dnk,1523,1836
dnk,1553,1837
dnk,1553,1838
dnk,1560,1839
dnk,1600,1840
dnk,1585,1841
dnk,1580,1842
dnk,1659,1843
dnk,1719,1844
dnk,1749,1845
dnk,1771,1846
dnk,1749,1847
dnk,1825,1848
dnk,1917,1849
dnk,2006,1850
dnk,1889,1851
dnk,1937,1852
dnk,1928,1853
dnk,1918,1854
dnk,2105,1855
dnk,1963,1856
dnk,1972,1857
dnk,1936,1858
dnk,2043,1859
dnk,2003,1860
dnk,2012,1861
dnk,2051,1862
dnk,2159,1863
dnk,2119,1864
dnk,2171,1865
dnk,2156,1866
dnk,2136,1867
dnk,2154,1868
dnk,2258,1869
dnk,2335,1870
dnk,2326,1871
dnk,2439,1872
dnk,2406,1873
dnk,2456,1874
dnk,2477,1875
dnk,2503,1876
dnk,2407,1877
dnk,2476,1878
dnk,2534,1879
dnk,2576,1880
dnk,2581,1881
dnk,2653,1882
dnk,2726,1883
dnk,2713,1884
dnk,2704,1885
dnk,2781,1886
dnk,2854,1887
dnk,2851,1888
dnk,2868,1889
dnk,3020,1890
dnk,3062,1891
dnk,3117,1892
dnk,3158,1893
dnk,3197,1894
dnk,3337,1895
dnk,3421,1896
dnk,3458,1897
dnk,3471,1898
dnk,3575,1899
dnk,3658,1900
dnk,3769,1901
dnk,3819,1902
dnk,4006,1903
dnk,4054,1904
dnk,4085,1905
dnk,4158,1906
dnk,4267,1907
dnk,4353,1908
dnk,4470,1909
dnk,4553,1910
dnk,4746,1911
dnk,4697,1912
dnk,4827,1913
dnk,5078,1914
dnk,4673,1915
dnk,4820,1916
dnk,4486,1917
dnk,4295,1918
dnk,4800,1919
dnk,4971,1920
dnk,4771,1921
dnk,5202,1922
dnk,5699,1923
dnk,5669,1924
dnk,5488,1925
dnk,5771,1926
dnk,5854,1927
dnk,6022,1928
dnk,6396,1929
dnk,6739,1930
dnk,6771,1931
dnk,6540,1932
dnk,6702,1933
dnk,6853,1934
dnk,6960,1935
dnk,7090,1936
dnk,7219,1937
dnk,7349,1938
dnk,7653,1939
dnk,6542,1940
dnk,5856,1941
dnk,5934,1942
dnk,6521,1943
dnk,7125,1944
dnk,6521,1945
dnk,7445,1946
dnk,7788,1947
dnk,7925,1948
dnk,8404,1949
dnk,8996,1950
dnk,8999,1951
dnk,9036,1952
dnk,9485,1953
dnk,9602,1954
dnk,9646,1955
dnk,9715,1956
dnk,10420,1957
dnk,10600,1958
dnk,11330,1959
dnk,11570,1960
dnk,12240,1961
dnk,12830,1962
dnk,12830,1963
dnk,13940,1964
dnk,14480,1965
dnk,14770,1966
dnk,15160,1967
dnk,15710,1968
dnk,16650,1969
dnk,16880,1970
dnk,17230,1971
dnk,18060,1972
dnk,18630,1973
dnk,18390,1974
dnk,18240,1975
dnk,19400,1976
dnk,19680,1977
dnk,19930,1978
dnk,20620,1979
dnk,20530,1980
dnk,20380,1981
dnk,21040,1982
dnk,21610,1983
dnk,22600,1984
dnk,23590,1985
dnk,24450,1986
dnk,24520,1987
dnk,24830,1988
dnk,24910,1989
dnk,25210,1990
dnk,25500,1991
dnk,25960,1992
dnk,25880,1993
dnk,27260,1994
dnk,27990,1995
dnk,28660,1996
dnk,29490,1997
dnk,30060,1998
dnk,30770,1999
dnk,31810,2000
dnk,31960,2001
dnk,32040,2002
dnk,32090,2003
dnk,32690,2004
dnk,33630,2005
dnk,34660,2006
dnk,35090,2007
dnk,34630,2008
dnk,32460,2009
dnk,32830,2010
dnk,33040,2011
dnk,32730,2012
dnk,32940,2013
dnk,33270,2014
dnk,33670,2015
dnk,34070,2016
dnk,34480,2017
dnk,34900,2018
dji,380.7,1800
dji,380.7,1820
dji,588.3,1913
dji,2576,1950
dji,2655,1951
dji,2670,1952
dji,2705,1953
dji,2787,1954
dji,2803,1955
dji,2837,1956
dji,2865,1957
dji,2860,1958
dji,2940,1959
dji,3043,1960
dji,3063,1961
dji,3021,1962
dji,3047,1963
dji,3020,1964
dji,3014,1965
dji,3026,1966
dji,3020,1967
dji,3000,1968
dji,2993,1969
dji,3554,1970
dji,3679,1971
dji,3694,1972
dji,3754,1973
dji,3573,1974
dji,3548,1975
dji,3701,1976
dji,3082,1977
dji,2962,1978
dji,2899,1979
dji,2854,1980
dji,2875,1981
dji,2879,1982
dji,2822,1983
dji,3095,1984
dji,3021,1985
dji,2949,1986
dji,2880,1987
dji,2743,1988
dji,2581,1989
dji,2487,1990
dji,2439,1991
dji,2377,1992
dji,2232,1993
dji,2159,1994
dji,2052,1995
dji,1927,1996
dji,1895,1997
dji,1876,1998
dji,1901,1999
dji,1894,2000
dji,1899,2001
dji,1908,2002
dji,1932,2003
dji,1943,2004
dji,1964,2005
dji,2001,2006
dji,2046,2007
dji,2106,2008
dji,2151,2009
dji,2166,2010
dji,2201,2011
dji,2245,2012
dji,2292,2013
dji,2340,2014
dji,2401,2015
dji,2472,2016
dji,2544,2017
dji,2618,2018
dma,688.1,1800
dma,688.1,1820
dma,1270,1913
dma,2194,1950
dma,2748,1970
dma,2923,1971
dma,3119,1972
dma,3356,1973
dma,3540,1974
dma,3603,1975
dma,3794,1976
dma,3827,1977
dma,4206,1978
dma,3380,1979
dma,3831,1980
dma,4281,1981
dma,4464,1982
dma,4611,1983
dma,4900,1984
dma,5004,1985
dma,5404,1986
dma,5871,1987
dma,6438,1988
dma,6460,1989
dma,6841,1990
dma,6867,1991
dma,7151,1992
dma,7127,1993
dma,7221,1994
dma,7359,1995
dma,7618,1996
dma,7812,1997
dma,8067,1998
dma,8127,1999
dma,8189,2000
dma,7892,2001
dma,7586,2002
dma,7760,2003
dma,8270,2004
dma,8576,2005
dma,8897,2006
dma,9254,2007
dma,9982,2008
dma,9910,2009
dma,9988,2010
dma,10190,2011
dma,10230,2012
dma,10360,2013
dma,10510,2014
dma,10690,2015
dma,10890,2016
dma,11100,2017
dma,11310,2018
dom,426.3,1800
dom,426.3,1820
dom,696.1,1913
dom,1224,1950
dom,1331,1951
dom,1398,1952
dom,1338,1953
dom,1371,1954
dom,1410,1955
dom,1502,1956
dom,1544,1957
dom,1573,1958
dom,1530,1959
dom,1553,1960
dom,1468,1961
dom,1662,1962
dom,1713,1963
dom,1769,1964
dom,1501,1965
dom,1650,1966
dom,1654,1967
dom,1608,1968
dom,1732,1969
dom,1861,1970
dom,2002,1971
dom,2190,1972
dom,2390,1973
dom,2464,1974
dom,2517,1975
dom,2621,1976
dom,2682,1977
dom,2679,1978
dom,2729,1979
dom,2827,1980
dom,2876,1981
dom,2861,1982
dom,2921,1983
dom,2865,1984
dom,2733,1985
dom,2755,1986
dom,2900,1987
dom,2859,1988
dom,3158,1989
dom,2948,1990
dom,2915,1991
dom,3044,1992
dom,3052,1993
dom,3132,1994
dom,3218,1995
dom,3393,1996
dom,3614,1997
dom,3815,1998
dom,4055,1999
dom,4350,2000
dom,4438,2001
dom,4564,2002
dom,4621,2003
dom,4839,2004
dom,5173,2005
dom,5624,2006
dom,5993,2007
dom,6196,2008
dom,6296,2009
dom,6664,2010
dom,6839,2011
dom,6979,2012
dom,7008,2013
dom,7120,2014
dom,7315,2015
dom,7544,2016
dom,7777,2017
dom,8022,2018
ecu,1085,1800
ecu,1085,1820
ecu,2280,1939
ecu,2378,1940
ecu,2319,1941
ecu,2384,1942
ecu,2620,1943
ecu,2585,1944
ecu,2531,1945
ecu,2761,1946
ecu,2980,1947
ecu,3297,1948
ecu,3263,1949
ecu,3266,1950
ecu,3217,1951
ecu,3522,1952
ecu,3504,1953
ecu,3688,1954
ecu,3684,1955
ecu,3718,1956
ecu,3781,1957
ecu,3785,1958
ecu,3877,1959
ecu,4012,1960
ecu,3995,1961
ecu,4086,1962
ecu,4068,1963
ecu,4227,1964
ecu,4498,1965
ecu,4481,1966
ecu,4579,1967
ecu,4690,1968
ecu,4802,1969
ecu,4989,1970
ecu,5123,1971
ecu,5281,1972
ecu,5769,1973
ecu,5931,1974
ecu,6065,1975
ecu,6464,1976
ecu,6680,1977
ecu,6944,1978
ecu,7118,1979
ecu,7240,1980
ecu,7331,1981
ecu,7214,1982
ecu,6876,1983
ecu,6969,1984
ecu,7076,1985
ecu,7097,1986
ecu,6482,1987
ecu,6992,1988
ecu,6826,1989
ecu,6842,1990
ecu,7042,1991
ecu,7104,1992
ecu,7107,1993
ecu,7269,1994
ecu,7336,1995
ecu,7332,1996
ecu,7429,1997
ecu,7319,1998
ecu,6671,1999
ecu,5616,2000
ecu,5812,2001
ecu,5773,2002
ecu,5911,2003
ecu,6311,2004
ecu,6533,2005
ecu,6721,2006
ecu,6767,2007
ecu,7092,2008
ecu,7060,2009
ecu,7183,2010
ecu,7642,2011
ecu,7903,2012
ecu,8132,2013
ecu,8327,2014
ecu,8510,2015
ecu,8690,2016
ecu,8874,2017
ecu,9051,2018
egy,748.8,1800
egy,748.7,1820
egy,1023,1870
egy,1421,1913
egy,1434,1950
egy,1426,1951
egy,1419,1952
egy,1410,1953
egy,1402,1954
egy,1394,1955
egy,1427,1956
egy,1459,1957
egy,1493,1958
egy,1527,1959
egy,1563,1960
egy,1625,1961
egy,1693,1962
egy,1766,1963
egy,1839,1964
egy,1913,1965
egy,1879,1966
egy,1815,1967
egy,1806,1968
egy,1894,1969
egy,1977,1970
egy,2023,1971
egy,2024,1972
egy,2040,1973
egy,2075,1974
egy,2240,1975
egy,2532,1976
egy,2785,1977
egy,2907,1978
egy,3042,1979
egy,3262,1980
egy,3272,1981
egy,3504,1982
egy,3660,1983
egy,3767,1984
egy,3895,1985
egy,3878,1986
egy,3885,1987
egy,3957,1988
egy,3984,1989
egy,3976,1990
egy,3753,1991
egy,3795,1992
egy,3774,1993
egy,3842,1994
egy,3935,1995
egy,4043,1996
egy,4173,1997
egy,4317,1998
egy,4483,1999
egy,4629,2000
egy,4698,2001
egy,4755,2002
egy,4814,2003
egy,4920,2004
egy,5049,2005
egy,5296,2006
egy,5494,2007
egy,5762,2008
egy,5898,2009
egy,6060,2010
egy,6037,2011
egy,6014,2012
egy,6014,2013
egy,6088,2014
egy,6299,2015
egy,6578,2016
egy,6869,2017
egy,7138,2018
slv,804.3,1800
slv,804.3,1820
slv,1834,1920
slv,1808,1921
slv,1869,1922
slv,1916,1923
slv,2001,1924
slv,1820,1925
slv,2103,1926
slv,1821,1927
slv,2074,1928
slv,2048,1929
slv,2056,1930
slv,1817,1931
slv,1619,1932
slv,1814,1933
slv,1848,1934
slv,2008,1935
slv,1938,1936
slv,2095,1937
slv,1922,1938
slv,2037,1939
slv,2185,1940
slv,2112,1941
slv,2254,1942
slv,2429,1943
slv,2264,1944
slv,2146,1945
slv,2155,1946
slv,2680,1947
slv,3358,1948
slv,3000,1949
slv,2928,1950
slv,2911,1951
slv,3048,1952
slv,3178,1953
slv,3126,1954
slv,3195,1955
slv,3347,1956
slv,3422,1957
slv,3392,1958
slv,3438,1959
slv,3469,1960
slv,3479,1961
slv,3777,1962
slv,3817,1963
slv,4048,1964
slv,4132,1965
slv,4272,1966
slv,4359,1967
slv,4346,1968
slv,4339,1969
slv,4301,1970
slv,4371,1971
slv,4520,1972
slv,4607,1973
slv,4791,1974
slv,4925,1975
slv,4981,1976
slv,5139,1977
slv,5340,1978
slv,5124,1979
slv,4630,1980
slv,4299,1981
slv,4098,1982
slv,4083,1983
slv,4114,1984
slv,4141,1985
slv,4109,1986
slv,4140,1987
slv,4143,1988
slv,4114,1989
slv,4167,1990
slv,4213,1991
slv,4444,1992
slv,4645,1993
slv,4836,1994
slv,5042,1995
slv,5038,1996
slv,5155,1997
slv,5249,1998
slv,5326,1999
slv,5341,2000
slv,5332,2001
slv,5352,2002
slv,5350,2003
slv,5350,2004
slv,5403,2005
slv,5596,2006
slv,5782,2007
slv,5827,2008
slv,5623,2009
slv,5677,2010
slv,5766,2011
slv,5834,2012
slv,5902,2013
slv,5971,2014
slv,6048,2015
slv,6131,2016
slv,6228,2017
slv,6326,2018
gnq,379.1,1800
gnq,379.1,1820
gnq,361.5,1913
gnq,354.8,1950
gnq,368.5,1951
gnq,375.6,1952
gnq,385.6,1953
gnq,401.1,1954
gnq,407.3,1955
gnq,418.3,1956
gnq,426.1,1957
gnq,433.5,1958
gnq,451.6,1959
gnq,490.5,1960
gnq,530,1961
gnq,582.8,1962
gnq,661.4,1963
gnq,752.3,1964
gnq,844.9,1965
gnq,869.2,1966
gnq,915.6,1967
gnq,935.8,1968
gnq,896.4,1969
gnq,860.4,1970
gnq,779.6,1971
gnq,672.4,1972
gnq,700.1,1973
gnq,741.5,1974
gnq,850.5,1975
gnq,954.2,1976
gnq,958.6,1977
gnq,1034,1978
gnq,1013,1979
gnq,970.5,1980
gnq,935.9,1981
gnq,927.8,1982
gnq,917.1,1983
gnq,1104,1984
gnq,920.9,1985
gnq,936.1,1986
gnq,966.9,1987
gnq,1010,1988
gnq,1025,1989
gnq,1028,1990
gnq,1048,1991
gnq,1132,1992
gnq,1173,1993
gnq,1201,1994
gnq,1338,1995
gnq,1685,1996
gnq,2814,1997
gnq,3349,1998
gnq,4623,1999
gnq,5240,2000
gnq,7192,2001
gnq,7703,2002
gnq,8914,2003
gnq,11490,2004
gnq,12000,2005
gnq,11800,2006
gnq,13610,2007
gnq,15060,2008
gnq,14120,2009
gnq,13380,2010
gnq,13600,2011
gnq,13500,2012
gnq,12860,2013
gnq,12420,2014
gnq,11180,2015
gnq,11200,2016
gnq,10280,2017
gnq,9328,2018
eri,584,1800
eri,584,1820
eri,381.1,1913
eri,321.6,1950
eri,325.3,1951
eri,328.9,1952
eri,342.1,1953
eri,336.2,1954
eri,348,1955
eri,353.1,1956
eri,344.2,1957
eri,349,1958
eri,351.8,1959
eri,362.8,1960
eri,373.3,1961
eri,381,1962
eri,422.9,1963
eri,434.9,1964
eri,451.2,1965
eri,459.1,1966
eri,468.8,1967
eri,466.9,1968
eri,473.9,1969
eri,490.4,1970
eri,500.3,1971
eri,514.3,1972
eri,519.5,1973
eri,513.8,1974
eri,502.7,1975
eri,503.6,1976
eri,505.8,1977
eri,491.9,1978
eri,517.1,1979
eri,534.4,1980
eri,531,1981
eri,524.9,1982
eri,536.5,1983
eri,513.9,1984
eri,472.4,1985
eri,491.5,1986
eri,521.1,1987
eri,512.6,1988
eri,501.9,1989
eri,476.6,1990
eri,526.1,1991
eri,582.9,1992
eri,658.7,1993
eri,795,1994
eri,806.5,1995
eri,866.1,1996
eri,913.5,1997
eri,905.3,1998
eri,877.6,1999
eri,741.6,2000
eri,775.2,2001
eri,765.4,2002
eri,713.6,2003
eri,694.4,2004
eri,685,2005
eri,655.2,2006
eri,642.9,2007
eri,562,2008
eri,566.1,2009
eri,561.1,2010
eri,591.2,2011
eri,613.7,2012
eri,615.7,2013
eri,611,2014
eri,604.9,2015
eri,600.5,2016
eri,590,2017
eri,579.9,2018
est,771.2,1800
est,787.4,1820
est,1187,1885
est,1141,1886
est,1334,1887
est,1283,1888
est,1193,1889
est,1189,1890
est,1089,1891
est,1192,1892
est,1351,1893
est,1536,1894
est,1421,1895
est,1565,1896
est,1539,1897
est,1580,1898
est,1676,1899
est,1640,1900
est,1681,1901
est,1827,1902
est,1701,1903
est,1881,1904
est,1665,1905
est,1591,1906
est,1529,1907
est,1670,1908
est,1734,1909
est,1850,1910
est,1709,1911
est,1847,1912
est,1940,1913
est,1852,1914
est,1907,1915
est,1695,1916
est,1488,1917
est,911.1,1918
est,785.5,1919
est,788.7,1920
est,721.9,1921
est,838,1922
est,965.2,1923
est,1223,1924
est,1528,1925
est,1716,1926
est,1787,1927
est,1879,1928
est,1901,1929
est,1987,1930
est,2005,1931
est,1974,1932
est,2049,1933
est,2237,1934
est,2557,1935
est,2731,1936
est,2958,1937
est,2949,1938
est,3069,1939
est,2941,1940
est,2625,1946
est,2917,1947
est,3295,1948
est,3599,1949
est,3898,1950
est,3850,1951
est,4029,1952
est,4133,1953
est,4262,1954
est,4545,1955
est,4893,1956
est,4906,1957
est,5182,1958
est,5034,1959
est,5413,1960
est,5622,1961
est,5680,1962
est,5468,1963
est,6090,1964
est,6357,1965
est,6591,1966
est,6809,1967
est,7137,1968
est,7169,1969
est,7649,1970
est,7775,1971
est,7742,1972
est,8313,1973
est,8520,1974
est,8510,1975
est,8876,1976
est,9053,1977
est,9250,1978
est,9179,1979
est,9166,1980
est,9224,1981
est,9424,1982
est,9696,1983
est,9781,1984
est,9835,1985
est,10200,1986
est,10300,1987
est,10500,1988
est,10660,1989
est,10390,1990
est,9409,1991
est,8246,1992
est,7733,1993
est,7734,1994
est,8199,1995
est,8680,1996
est,9690,1997
est,10280,1998
est,10360,1999
est,11240,2000
est,12050,2001
est,13010,2002
est,13770,2003
est,15010,2004
est,16650,2005
est,18370,2006
est,19780,2007
est,18980,2008
est,16320,2009
est,16870,2010
est,18260,2011
est,18860,2012
est,19420,2013
est,20040,2014
est,20710,2015
est,21440,2016
est,22210,2017
est,23040,2018
eth,619.2,1800
eth,619.2,1820
eth,415.1,1913
eth,354.1,1950
eth,358.1,1951
eth,362.1,1952
eth,376.6,1953
eth,370.1,1954
eth,383.2,1955
eth,388.8,1956
eth,378.9,1957
eth,384.2,1958
eth,387.3,1959
eth,399.4,1960
eth,410.9,1961
eth,419.5,1962
eth,465.6,1963
eth,478.8,1964
eth,496.7,1965
eth,505.5,1966
eth,516.1,1967
eth,514,1968
eth,521.8,1969
eth,539.9,1970
eth,550.8,1971
eth,566.2,1972
eth,571.9,1973
eth,565.6,1974
eth,553.4,1975
eth,554.5,1976
eth,556.8,1977
eth,541.5,1978
eth,569.3,1979
eth,588.4,1980
eth,584.6,1981
eth,577.9,1982
eth,590.6,1983
eth,565.8,1984
eth,520,1985
eth,541.2,1986
eth,573.7,1987
eth,564.4,1988
eth,552.6,1989
eth,524.7,1990
eth,489.8,1991
eth,421.4,1992
eth,462.4,1993
eth,460.1,1994
eth,471.4,1995
eth,512.8,1996
eth,515.9,1997
eth,481.5,1998
eth,496.9,1999
eth,512.4,2000
eth,537.4,2001
eth,530.1,2002
eth,498.4,2003
eth,549.6,2004
eth,591,2005
eth,644.2,2006
eth,704.2,2007
eth,765.9,2008
eth,824.8,2009
eth,871.8,2010
eth,917.5,2011
eth,958.7,2012
eth,997.1,2013
eth,1037,2014
eth,1081,2015
eth,1126,2016
eth,1173,2017
eth,1225,2018
fro,39500,2005
flk,26100,2005
fji,472.1,1800
fji,472.1,1820
fji,638.3,1913
fji,2036,1960
fji,2038,1961
fji,2039,1962
fji,2097,1963
fji,2130,1964
fji,2013,1965
fji,1961,1966
fji,2170,1967
fji,2291,1968
fji,2301,1969
fji,2539,1970
fji,2658,1971
fji,2798,1972
fji,3059,1973
fji,3077,1974
fji,3033,1975
fji,3059,1976
fji,3183,1977
fji,3184,1978
fji,3504,1979
fji,3375,1980
fji,3503,1981
fji,3209,1982
fji,3006,1983
fji,3189,1984
fji,2995,1985
fji,3198,1986
fji,2975,1987
fji,3000,1988
fji,3218,1989
fji,3410,1992
fji,3452,1993
fji,3580,1994
fji,3625,1995
fji,3760,1996
fji,3644,1997
fji,3661,1998
fji,3952,1999
fji,3856,2000
fji,3906,2001
fji,4004,2002
fji,4019,2003
fji,4206,2004
fji,4209,2005
fji,4249,2006
fji,4177,2007
fji,4186,2008
fji,4099,2009
fji,4075,2010
fji,4130,2011
fji,4195,2012
fji,4267,2013
fji,4332,2014
fji,4396,2015
fji,4462,2016
fji,4529,2017
fji,4598,2018
fin,1038,1800
fin,1039,1801
fin,1041,1802
fin,1043,1803
fin,1045,1804
fin,1047,1805
fin,1048,1806
fin,1050,1807
fin,1052,1808
fin,1054,1809
fin,1055,1810
fin,1057,1811
fin,1059,1812
fin,1061,1813
fin,1063,1814
fin,1064,1815
fin,1066,1816
fin,1068,1817
fin,1070,1818
fin,1072,1819
fin,1073,1820
fin,1079,1821
fin,1084,1822
fin,1090,1823
fin,1096,1824
fin,1101,1825
fin,1107,1826
fin,1113,1827
fin,1118,1828
fin,1124,1829
fin,1130,1830
fin,1136,1831
fin,1142,1832
fin,1147,1833
fin,1153,1834
fin,1159,1835
fin,1165,1836
fin,1171,1837
fin,1177,1838
fin,1183,1839
fin,1189,1840
fin,1195,1841
fin,1202,1842
fin,1208,1843
fin,1214,1844
fin,1220,1845
fin,1227,1846
fin,1233,1847
fin,1239,1848
fin,1246,1849
fin,1252,1850
fin,1258,1851
fin,1265,1852
fin,1271,1853
fin,1278,1854
fin,1285,1855
fin,1291,1856
fin,1298,1857
fin,1305,1858
fin,1311,1859
fin,1318,1860
fin,1316,1861
fin,1232,1862
fin,1316,1863
fin,1331,1864
fin,1308,1865
fin,1317,1866
fin,1217,1867
fin,1379,1868
fin,1514,1869
fin,1566,1870
fin,1549,1871
fin,1574,1872
fin,1640,1873
fin,1655,1874
fin,1665,1875
fin,1731,1876
fin,1665,1877
fin,1612,1878
fin,1604,1879
fin,1587,1880
fin,1526,1881
fin,1653,1882
fin,1690,1883
fin,1676,1884
fin,1692,1885
fin,1753,1886
fin,1753,1887
fin,1790,1888
fin,1823,1889
fin,1898,1890
fin,1856,1891
fin,1759,1892
fin,1843,1893
fin,1923,1894
fin,2051,1895
fin,2158,1896
fin,2232,1897
fin,2293,1898
fin,2209,1899
fin,2293,1900
fin,2249,1901
fin,2187,1902
fin,2317,1903
fin,2379,1904
fin,2394,1905
fin,2466,1906
fin,2521,1907
fin,2514,1908
fin,2590,1909
fin,2620,1910
fin,2665,1911
fin,2780,1912
fin,2901,1913
fin,2750,1914
fin,2586,1915
fin,2602,1916
fin,2173,1917
fin,1883,1918
fin,2279,1919
fin,2536,1920
fin,2590,1921
fin,2828,1922
fin,3005,1923
fin,3057,1924
fin,3200,1925
fin,3287,1926
fin,3514,1927
fin,3721,1928
fin,3734,1929
fin,3664,1930
fin,3547,1931
fin,3504,1932
fin,3713,1933
fin,4107,1934
fin,4250,1935
fin,4506,1936
fin,4729,1937
fin,4933,1938
fin,4683,1939
fin,4426,1940
fin,4566,1941
fin,4573,1942
fin,5081,1943
fin,5064,1944
fin,4741,1945
fin,5062,1946
fin,5108,1947
fin,5439,1948
fin,5694,1949
fin,5846,1950
fin,6283,1951
fin,6425,1952
fin,6393,1953
fin,6874,1954
fin,7142,1955
fin,7278,1956
fin,7545,1957
fin,7524,1958
fin,7908,1959
fin,8563,1960
fin,9151,1961
fin,9372,1962
fin,9612,1963
fin,10040,1964
fin,10540,1965
fin,10750,1966
fin,10920,1967
fin,11120,1968
fin,12200,1969
fin,13160,1970
fin,13420,1971
fin,14360,1972
fin,15240,1973
fin,15610,1974
fin,15720,1975
fin,15610,1976
fin,15610,1977
fin,15890,1978
fin,16950,1979
fin,17800,1980
fin,18050,1981
fin,18530,1982
fin,18920,1983
fin,19390,1984
fin,19960,1985
fin,20370,1986
fin,21140,1987
fin,22110,1988
fin,23290,1989
fin,23180,1990
fin,21580,1991
fin,20650,1992
fin,20290,1993
fin,21010,1994
fin,21650,1995
fin,22400,1996
fin,23720,1997
fin,25000,1998
fin,25920,1999
fin,27170,2000
fin,27830,2001
fin,28200,2002
fin,28650,2003
fin,29650,2004
fin,30470,2005
fin,31680,2006
fin,33230,2007
fin,33160,2008
fin,30190,2009
fin,31050,2010
fin,31760,2011
fin,31550,2012
fin,31570,2013
fin,31790,2014
fin,32110,2015
fin,32620,2016
fin,33160,2017
fin,33700,2018
fra,1390,1764
fra,1390,1765
fra,1390,1766
fra,1390,1767
fra,1390,1768
fra,1390,1769
fra,1390,1770
fra,1390,1771
fra,1390,1772
fra,1390,1773
fra,1390,1774
fra,1390,1775
fra,1390,1776
fra,1390,1777
fra,1390,1778
fra,1389,1779
fra,1389,1780
fra,1389,1781
fra,1389,1782
fra,1389,1783
fra,1389,1784
fra,1389,1785
fra,1389,1786
fra,1389,1787
fra,1389,1788
fra,1389,1789
fra,1389,1790
fra,1389,1791
fra,1389,1792
fra,1389,1793
fra,1389,1794
fra,1389,1795
fra,1389,1796
fra,1388,1797
fra,1388,1798
fra,1388,1799
fra,1388,1800
fra,1394,1801
fra,1400,1802
fra,1406,1803
fra,1412,1804
fra,1417,1805
fra,1423,1806
fra,1429,1807
fra,1435,1808
fra,1441,1809
fra,1447,1810
fra,1453,1811
fra,1459,1812
fra,1465,1813
fra,1471,1814
fra,1477,1815
fra,1483,1816
fra,1490,1817
