old_version_of_income_per_person_version_8,geo,time
5408,hun,1939
5005,hun,1940
5005,hun,1941
5227,hun,1942
3279,hun,1946
3380,hun,1947
4193,hun,1948
4487,hun,1949
4726,hun,1950
5136,hun,1951
5264,hun,1952
5308,hun,1953
5432,hun,1954
5851,hun,1955
5538,hun,1956
6040,hun,1957
6417,hun,1958
6640,hun,1959
6954,hun,1960
7273,hun,1961
7550,hun,1962
7943,hun,1963
8362,hun,1964
8403,hun,1965
8854,hun,1966
9327,hun,1967
9403,hun,1968
9647,hun,1969
9582,hun,1970
9983,hun,1971
10170,hun,1972
10660,hun,1973
10890,hun,1974
11060,hun,1975
11040,hun,1976
11670,hun,1977
11920,hun,1978
11910,hun,1979
12020,hun,1980
12100,hun,1981
12550,hun,1982
12440,hun,1983
12790,hun,1984
12500,hun,1985
12770,hun,1986
12990,hun,1987
13400,hun,1988
13160,hun,1989
12310,hun,1990
10850,hun,1991
10540,hun,1992
10490,hun,1993
10820,hun,1994
11000,hun,1995
11170,hun,1996
11710,hun,1997
12320,hun,1998
12870,hun,1999
13590,hun,2000
14190,hun,2001
14840,hun,2002
15510,hun,2003
16290,hun,2004
17010,hun,2005
17730,hun,2006
17920,hun,2007
18070,hun,2008
16980,hun,2009
801.9,isl,1800
828.9,isl,1820
1416,isl,1870
1441,isl,1871
1436,isl,1872
1501,isl,1873
1547,isl,1874
1540,isl,1875
1515,isl,1876
1547,isl,1877
1605,isl,1878
1698,isl,1879
1799,isl,1880
1803,isl,1881
1609,isl,1882
1547,isl,1883
1566,isl,1884
1599,isl,1885
1605,isl,1886
1577,isl,1887
1632,isl,1888
1702,isl,1889
1774,isl,1890
1816,isl,1891
1932,isl,1892
2058,isl,1893
2080,isl,1894
2035,isl,1895
2076,isl,1896
2062,isl,1897
2000,isl,1898
1998,isl,1899
2074,isl,1900
2164,isl,1901
2223,isl,1902
2223,isl,1903
2226,isl,1904
2378,isl,1905
2431,isl,1906
2525,isl,1907
2505,isl,1908
2476,isl,1909
2652,isl,1910
2764,isl,1911
2783,isl,1912
2909,isl,1913
2844,isl,1914
2790,isl,1915
2460,isl,1916
2406,isl,1917
2265,isl,1918
2622,isl,1919
2210,isl,1920
2429,isl,1921
2725,isl,1922
2577,isl,1923
2745,isl,1924
2739,isl,1925
2948,isl,1926
3237,isl,1927
3360,isl,1928
3552,isl,1929
3926,isl,1930
3864,isl,1931
3688,isl,1932
4067,isl,1933
4095,isl,1934
3944,isl,1935
3935,isl,1936
4083,isl,1937
4083,isl,1938
4538,isl,1939
4774,isl,1940
5411,isl,1941
6238,isl,1942
6575,isl,1943
7112,isl,1944
7563,isl,1945
7759,isl,1946
8432,isl,1947
8439,isl,1948
8116,isl,1949
7750,isl,1950
7469,isl,1951
7268,isl,1952
8211,isl,1953
8801,isl,1954
9459,isl,1955
9489,isl,1956
9244,isl,1957
9790,isl,1958
9769,isl,1959
9890,isl,1960
9724,isl,1961
10350,isl,1962
11220,isl,1963
12130,isl,1964
12790,isl,1965
13700,isl,1966
13320,isl,1967
12440,isl,1968
12660,isl,1969
13530,isl,1970
15130,isl,1971
15800,isl,1972
16670,isl,1973
17380,isl,1974
17300,isl,1975
18180,isl,1976
19650,isl,1977
20650,isl,1978
21450,isl,1979
22430,isl,1980
23120,isl,1981
23270,isl,1982
22500,isl,1983
23220,isl,1984
23820,isl,1985
25110,isl,1986
26920,isl,1987
26440,isl,1988
26320,isl,1989
26370,isl,1990
26330,isl,1991
25140,isl,1992
25030,isl,1993
25940,isl,1994
25840,isl,1995
27030,isl,1996
28060,isl,1997
29260,isl,1998
30040,isl,1999
31090,isl,2000
31830,isl,2001
31160,isl,2002
31940,isl,2003
34280,isl,2004
35630,isl,2005
36330,isl,2006
37790,isl,2007
37780,isl,2008
34990,isl,2009
479.3,ind,1700
467,ind,1800
464.6,ind,1820
464.5,ind,1850
464.6,ind,1870
479.8,ind,1884
493.9,ind,1885
477.4,ind,1886
498.2,ind,1887
501.8,ind,1888
487.3,ind,1889
509,ind,1890
461.4,ind,1891
497.6,ind,1892
509.3,ind,1893
516.2,ind,1894
502.7,ind,1895
464.8,ind,1896
548.8,ind,1897
549,ind,1898
505.3,ind,1899
522.2,ind,1900
529.7,ind,1901
570.4,ind,1902
575,ind,1903
574.2,ind,1904
560.3,ind,1905
572.8,ind,1906
534.9,ind,1907
539.3,ind,1908
609.7,ind,1909
607,ind,1910
601.9,ind,1911
600.1,ind,1912
586.1,ind,1913
617.5,ind,1914
601.9,ind,1915
618.9,ind,1916
607.1,ind,1917
529,ind,1918
601.5,ind,1919
553.4,ind,1920
592.1,ind,1921
610.9,ind,1922
585,ind,1923
607.5,ind,1924
608.5,ind,1925
621.3,ind,1926
615.2,ind,1927
615.2,ind,1928
634.2,ind,1929
632.3,ind,1930
619.7,ind,1931
617.9,ind,1932
609.9,ind,1933
607.1,ind,1934
593,ind,1935
607.4,ind,1936
589.2,ind,1937
582.5,ind,1938
587,ind,1939
598.1,ind,1940
601.9,ind,1941
592.1,ind,1942
608.4,ind,1943
595,ind,1944
578.6,ind,1945
541.9,ind,1946
536.3,ind,1947
535.7,ind,1948
542.1,ind,1949
537.5,ind,1950
540.9,ind,1951
546.6,ind,1952
570.4,ind,1953
583.2,ind,1954
586.7,ind,1955
608.4,ind,1956
590.1,ind,1957
621.4,ind,1958
622.7,ind,1959
654.1,ind,1960
658.6,ind,1961
658.3,ind,1962
676.4,ind,1963
713.1,ind,1964
669.3,ind,1965
661.7,ind,1966
700.8,ind,1967
702.2,ind,1968
733.5,ind,1969
753.7,ind,1970
743.5,ind,1971
724,ind,1972
740.8,ind,1973
732.4,ind,1974
779.2,ind,1975
772.3,ind,1976
813.3,ind,1977
838.5,ind,1978
777.5,ind,1979
814.9,ind,1980
848.1,ind,1981
855.7,ind,1982
905.5,ind,1983
920.1,ind,1984
936.6,ind,1985
956.2,ind,1986
976.5,ind,1987
1056,ind,1988
1103,ind,1989
1137,ind,1990
1128,ind,1991
1164,ind,1992
1207,ind,1993
1270,ind,1994
1335,ind,1995
1416,ind,1996
1459,ind,1997
1528,ind,1998
1594,ind,1999
1637,ind,2000
1705,ind,2001
1747,ind,2002
1867,ind,2003
1978,ind,2004
2126,ind,2005
2300,ind,2006
2478,ind,2007
2622,ind,2008
2731,ind,2009
514.1,idn,1800
518.7,idn,1820
539.9,idn,1850
554.8,idn,1870
547.3,idn,1871
540.3,idn,1872
545.4,idn,1873
552,idn,1874
556.5,idn,1875
567.8,idn,1876
568.9,idn,1877
556.4,idn,1878
562.8,idn,1879
561,idn,1880
589.1,idn,1881
567.3,idn,1882
554.7,idn,1883
595,idn,1884
594.5,idn,1885
585,idn,1886
585.6,idn,1887
580.5,idn,1888
575,idn,1889
554.2,idn,1890
563.9,idn,1891
580.1,idn,1892
591.6,idn,1893
593.5,idn,1894
588.5,idn,1895
586,idn,1896
586.2,idn,1897
582,idn,1898
604.2,idn,1899
615.9,idn,1900
600.8,idn,1901
583.1,idn,1902
608.3,idn,1903
609.5,idn,1904
610.2,idn,1905
619.6,idn,1906
627.9,idn,1907
621.2,idn,1908
643.4,idn,1909
673.9,idn,1910
697.4,idn,1911
700.8,idn,1912
723.9,idn,1913
715.9,idn,1914
717.2,idn,1915
715.3,idn,1916
709.2,idn,1917
722.5,idn,1918
779.1,idn,1919
748.5,idn,1920
741.6,idn,1921
753,idn,1922
758.9,idn,1923
788,idn,1924
793.8,idn,1925
829.9,idn,1926
870.9,idn,1927
891.6,idn,1928
903.9,idn,1929
904.3,idn,1930
823.3,idn,1931
808.2,idn,1932
801.5,idn,1933
804.9,idn,1934
830.8,idn,1935
881.1,idn,1936
936.2,idn,1937
949.7,idn,1938
949.5,idn,1939
1018,idn,1940
1013,idn,1941
743.6,idn,1942
659.2,idn,1943
525.2,idn,1944
462.6,idn,1945
477.2,idn,1946
527,idn,1947
611.5,idn,1948
666.1,idn,1949
704.4,idn,1950
744.3,idn,1951
749.7,idn,1952
770.9,idn,1953
807.6,idn,1954
823.7,idn,1955
804.8,idn,1956
858.9,idn,1957
792.5,idn,1958
816.6,idn,1959
835,idn,1960
859.8,idn,1961
849.3,idn,1962
798.2,idn,1963
809.6,idn,1964
802.6,idn,1965
794.1,idn,1966
762.4,idn,1967
827.3,idn,1968
911.1,idn,1969
986.7,idn,1970
1023,idn,1971
1111,idn,1972
1245,idn,1973
1262,idn,1974
1229,idn,1975
1315,idn,1976
1383,idn,1977
1418,idn,1978
1456,idn,1979
1549,idn,1980
1608,idn,1981
1517,idn,1982
1533,idn,1983
1609,idn,1984
1620,idn,1985
1690,idn,1986
1748,idn,1987
1822,idn,1988
1956,idn,1989
2098,idn,1990
2177,idn,1991
2383,idn,1992
2519,idn,1993
2674,idn,1994
2852,idn,1995
3027,idn,1996
3119,idn,1997
2656,idn,1998
2627,idn,1999
2715,idn,2000
2788,idn,2001
2874,idn,2002
2984,idn,2003
3096,idn,2004
3234,idn,2005
3368,idn,2006
3535,idn,2007
3700,idn,2008
3818,idn,2009
1118,irn,1700
1100,irn,1800
1096,irn,1820
1340,irn,1870
1864,irn,1913
3205,irn,1950
3119,irn,1951
3035,irn,1952
2958,irn,1953
2879,irn,1954
2802,irn,1955
2969,irn,1956
3290,irn,1957
3571,irn,1958
3767,irn,1959
4014,irn,1960
4229,irn,1961
4187,irn,1962
4514,irn,1963
4699,irn,1964
5121,irn,1965
5468,irn,1966
5907,irn,1967
6601,irn,1968
7245,irn,1969
7786,irn,1970
8506,irn,1971
9614,irn,1972
10150,irn,1973
10730,irn,1974
10930,irn,1975
12430,irn,1976
11890,irn,1977
10140,irn,1978
8943,irn,1979
7376,irn,1980
6853,irn,1981
7608,irn,1982
8274,irn,1983
8090,irn,1984
7974,irn,1985
6962,irn,1986
6643,irn,1987
6101,irn,1988
6158,irn,1989
6530,irn,1990
6968,irn,1991
7236,irn,1992
7350,irn,1993
7499,irn,1994
7651,irn,1995
7981,irn,1996
8264,irn,1997
8303,irn,1998
8362,irn,1999
8689,irn,2000
8907,irn,2001
9241,irn,2002
9765,irn,2003
10320,irn,2004
10690,irn,2005
11000,irn,2006
11660,irn,2007
11730,irn,2008
11740,irn,2009
904,irq,1800
904,irq,1820
1359,irq,1870
2258,irq,1913
3588,irq,1950
3819,irq,1951
4130,irq,1952
5672,irq,1953
6590,irq,1954
6174,irq,1955
6445,irq,1956
6229,irq,1957
6781,irq,1958
6891,irq,1959
7501,irq,1960
8155,irq,1961
8342,irq,1962
7974,irq,1963
8687,irq,1964
9205,irq,1965
9414,irq,1966
8931,irq,1967
10220,irq,1968
10260,irq,1969
9926,irq,1970
10240,irq,1971
9576,irq,1972
10860,irq,1973
11120,irq,1974
12590,irq,1975
14720,irq,1976
14690,irq,1977
16820,irq,1978
20040,irq,1979
19000,irq,1980
15080,irq,1981
14520,irq,1982
12880,irq,1983
12530,irq,1984
11960,irq,1985
11480,irq,1986
11640,irq,1987
8954,irq,1988
7948,irq,1989
7633,irq,1990
2952,irq,1991
3746,irq,1992
3650,irq,1993
3379,irq,1994
2994,irq,1995
3284,irq,1996
3076,irq,1997
3449,irq,1998
3649,irq,1999
3952,irq,2000
4204,irq,2001
4391,irq,2002
3353,irq,2003
3275,irq,2004
3200,irq,2005
3300,irq,2006
3254,irq,2007
3467,irq,2008
3518,irq,2009
1023,irl,1700
1213,irl,1800
1255,irl,1820
2539,irl,1870
3914,irl,1913
3623,irl,1921
3717,irl,1922
3683,irl,1923
3675,irl,1924
3680,irl,1925
3678,irl,1926
3795,irl,1927
3915,irl,1928
4040,irl,1929
4144,irl,1930
4251,irl,1931
4127,irl,1932
4005,irl,1933
4122,irl,1934
4243,irl,1935
4366,irl,1936
4229,irl,1937
4366,irl,1938
4366,irl,1939
4366,irl,1940
4366,irl,1941
4366,irl,1942
4366,irl,1943
4366,irl,1944
4318,irl,1945
4366,irl,1946
4423,irl,1947
4621,irl,1948
4870,irl,1949
4939,irl,1950
5070,irl,1951
5210,irl,1952
5360,irl,1953
5427,irl,1954
5608,irl,1955
5575,irl,1956
5599,irl,1957
5535,irl,1958
5777,irl,1959
6125,irl,1960
6449,irl,1961
6632,irl,1962
6897,irl,1963
7132,irl,1964
7226,irl,1965
7267,irl,1966
7656,irl,1967
8253,irl,1968
8710,irl,1969
8868,irl,1970
9089,irl,1971
9531,irl,1972
9823,irl,1973
10070,irl,1974
10470,irl,1975
10450,irl,1976
11150,irl,1977
11800,irl,1978
11970,irl,1979
12220,irl,1980
12470,irl,1981
12620,irl,1982
12500,irl,1983
12950,irl,1984
13310,irl,1985
13250,irl,1986
13870,irl,1987
14640,irl,1988
15560,irl,1989
16900,irl,1990
17120,irl,1991
17560,irl,1992
17930,irl,1993
18870,irl,1994
20580,irl,1995
22140,irl,1996
24520,irl,1997
26130,irl,1998
28500,irl,1999
30830,irl,2000
32340,irl,2001
34080,irl,2002
35190,irl,2003
36300,irl,2004
38060,irl,2005
39090,irl,2006
40500,irl,2007
38530,irl,2008
35690,irl,2009
996.7,gbm,1700
1291,gbm,1800
1360,gbm,1820
1395,gbm,1830
1444,gbm,1831
1415,gbm,1832
1415,gbm,1833
1457,gbm,1834
1520,gbm,1835
1560,gbm,1836
1524,gbm,1837
1591,gbm,1838
1650,gbm,1839
1587,gbm,1840
1538,gbm,1841
1490,gbm,1842
1503,gbm,1843
1579,gbm,1844
1648,gbm,1845
1742,gbm,1846
1764,gbm,1847
1811,gbm,1848
1861,gbm,1849
1858,gbm,1850
1954,gbm,1851
1977,gbm,1852
2037,gbm,1853
2075,gbm,1854
2049,gbm,1855
2176,gbm,1856
2198,gbm,1857
2186,gbm,1858
2224,gbm,1859
2256,gbm,1860
2299,gbm,1861
2296,gbm,1862
2296,gbm,1863
2340,gbm,1864
2392,gbm,1865
2410,gbm,1866
2366,gbm,1867
2421,gbm,1868
2416,gbm,1869
2543,gbm,1870
2656,gbm,1871
2646,gbm,1872
2682,gbm,1873
2700,gbm,1874
2737,gbm,1875
2734,gbm,1876
2731,gbm,1877
2712,gbm,1878
2673,gbm,1879
2772,gbm,1880
2845,gbm,1881
2904,gbm,1882
2904,gbm,1883
2887,gbm,1884
2849,gbm,1885
2870,gbm,1886
2960,gbm,1887
3068,gbm,1888
3208,gbm,1889
3196,gbm,1890
3169,gbm,1891
3066,gbm,1892
3038,gbm,1893
3212,gbm,1894
3283,gbm,1895
3387,gbm,1896
3399,gbm,1897
3530,gbm,1898
3641,gbm,1899
3581,gbm,1900
3548,gbm,1901
3607,gbm,1902
3539,gbm,1903
3530,gbm,1904
3604,gbm,1905
3692,gbm,1906
3730,gbm,1907
3547,gbm,1908
3596,gbm,1909
3676,gbm,1910
3754,gbm,1911
3796,gbm,1912
3923,gbm,1913
3927,gbm,1914
4216,gbm,1915
4292,gbm,1916
4322,gbm,1917
4352,gbm,1918
3883,gbm,1919
3626,gbm,1920
3539,gbm,1921
3696,gbm,1922
3794,gbm,1923
3923,gbm,1924
4101,gbm,1925
3935,gbm,1926
4237,gbm,1927
4270,gbm,1928
4387,gbm,1929
4337,gbm,1930
4096,gbm,1931
4104,gbm,1932
4207,gbm,1933
4470,gbm,1934
4623,gbm,1935
4811,gbm,1936
4957,gbm,1937
4996,gbm,1938
4992,gbm,1939
5465,gbm,1940
5964,gbm,1941
6090,gbm,1942
6173,gbm,1943
5903,gbm,1944
5625,gbm,1945
5377,gbm,1946
5265,gbm,1947
5378,gbm,1948
5545,gbm,1949
5532,gbm,1950
