geo,year,life_expectancy
cod,2002,52.9
cod,2003,53.3
cod,2004,53.8
cod,2005,54.2
cod,2006,54.6
cod,2007,55.1
cod,2008,55.4
cod,2009,55.8
cod,2010,56.3
cod,2011,56.7
cod,2012,57.1
cod,2013,57.5
cod,2014,57.9
cod,2015,58.3
cog,1800,32.7
cog,1801,32.7
cog,1802,32.7
cog,1803,32.7
cog,1804,32.7
cog,1805,32.7
cog,1806,32.7
cog,1807,32.7
cog,1808,32.7
cog,1809,32.7
cog,1810,32.7
cog,1811,32.7
cog,1812,32.7
cog,1813,32.7
cog,1814,32.7
cog,1815,32.7
cog,1816,32.7
cog,1817,32.7
cog,1818,32.7
cog,1819,32.7
cog,1820,32.7
cog,1821,32.7
cog,1822,32.7
cog,1823,32.7
cog,1824,32.7
cog,1825,32.7
cog,1826,32.7
cog,1827,32.7
cog,1828,32.7
cog,1829,32.7
cog,1830,32.7
cog,1831,32.7
cog,1832,32.7
cog,1833,32.7
cog,1834,32.7
cog,1835,32.7
cog,1836,32.7
cog,1837,32.7
cog,1838,32.7
cog,1839,32.7
cog,1840,32.7
cog,1841,32.7
cog,1842,32.7
cog,1843,32.7
cog,1844,32.7
cog,1845,32.7
cog,1846,32.7
cog,1847,32.7
cog,1848,32.7
cog,1849,32.7
cog,1850,32.7
cog,1851,32.7
cog,1852,32.7
cog,1853,32.7
cog,1854,32.7
cog,1855,32.7
cog,1856,32.7
cog,1857,32.7
cog,1858,32.7
cog,1859,32.7
cog,1860,32.7
cog,1861,32.7
cog,1862,32.7
cog,1863,32.7
cog,1864,32.7
cog,1865,32.7
cog,1866,32.7
cog,1867,32.7
cog,1868,32.7
cog,1869,32.7
cog,1870,32.7
cog,1871,32.7
cog,1872,32.7
cog,1873,32.7
cog,1874,32.7
cog,1875,32.7
cog,1876,32.7
cog,1877,32.7
cog,1878,32.7
cog,1879,32.7
cog,1880,32.7
cog,1881,32.7
cog,1882,32.7
cog,1883,32.7
cog,1884,32.7
cog,1885,32.7
cog,1886,32.7
cog,1887,32.7
cog,1888,32.7
cog,1889,32.7
cog,1890,32.7
cog,1891,32.7
cog,1892,32.7
cog,1893,32.7
cog,1894,32.7
cog,1895,32.7
cog,1896,32.7
cog,1897,32.7
cog,1898,32.7
cog,1899,32.7
cog,1900,32.7
cog,1901,32.7
cog,1902,32.7
cog,1903,32.7
cog,1904,32.7
cog,1905,32.7
cog,1906,32.7
cog,1907,32.7
cog,1908,32.7
cog,1909,32.7
cog,1910,32.7
cog,1911,32.7
cog,1912,32.7
cog,1913,32.7
cog,1914,32.7
cog,1915,32.7
cog,1916,32.7
cog,1917,32.7
cog,1918,12.64643147
cog,1919,32.7
cog,1920,32.7
cog,1921,32.6662
cog,1922,32.6324
cog,1923,32.5986
cog,1924,32.5648
cog,1925,32.531
cog,1926,32.4972
cog,1927,32.4634
cog,1928,32.4296
cog,1929,32.3958
cog,1930,32.362
cog,1931,32.3282
cog,1932,32.2944
cog,1933,32.2606
cog,1934,32.2268
cog,1935,32.193
cog,1936,32.1592
cog,1937,32.1254
cog,1938,32.0916
cog,1939,32.0578
cog,1940,32.024
cog,1941,31.9902
cog,1942,31.9564
cog,1943,31.9226
cog,1944,31.8888
cog,1945,31.855
cog,1946,33.6062
cog,1947,35.3574
cog,1948,37.1086
cog,1949,38.8598
cog,1950,40.611
cog,1951,40.9652
cog,1952,41.7024
cog,1953,42.4326
cog,1954,43.1548
cog,1955,43.869
cog,1956,44.5742
cog,1957,45.2694
cog,1958,45.9516
cog,1959,46.6168
cog,1960,47.26
cog,1961,47.8742
cog,1962,48.4534
cog,1963,48.9936
cog,1964,49.4928
cog,1965,49.949
cog,1966,50.3622
cog,1967,50.7384
cog,1968,51.0846
cog,1969,51.4028
cog,1970,51.7
cog,1971,52
cog,1972,52.3
cog,1973,52.7
cog,1974,53.1
cog,1975,53.5
cog,1976,53.8
cog,1977,54.1
cog,1978,54.4
cog,1979,54.7
cog,1980,55.1
cog,1981,55.5
cog,1982,55.9
cog,1983,56.2
cog,1984,56.5
cog,1985,56.6
cog,1986,56.7
cog,1987,56.6
cog,1988,56.3
cog,1989,56
cog,1990,55.6
cog,1991,55.1
cog,1992,54.7
cog,1993,54
cog,1994,53.3
cog,1995,52.8
cog,1996,52.3
cog,1997,48.3
cog,1998,50.6
cog,1999,51.9
cog,2000,52.6
cog,2001,53.1
cog,2002,53.6
cog,2003,54.5
cog,2004,55.4
cog,2005,56.1
cog,2006,57.2
cog,2007,57.9
cog,2008,58.6
cog,2009,59.6
cog,2010,60.3
cog,2011,60.8
cog,2012,61.3
cog,2013,61.5
cog,2014,61.7
cog,2015,61.9
cri,1800,30.2147
cri,1801,30.2147
cri,1802,30.2147
cri,1803,30.2147
cri,1804,30.2147
cri,1805,30.2147
cri,1806,30.2147
cri,1807,30.2147
cri,1808,30.2147
cri,1809,30.2147
cri,1810,30.2147
cri,1811,30.2147
cri,1812,30.2147
cri,1813,30.2147
cri,1814,30.2147
cri,1815,30.2147
cri,1816,30.2147
cri,1817,30.2147
cri,1818,30.2147
cri,1819,30.2147
cri,1820,30.2147
cri,1821,30.2147
cri,1822,30.2147
cri,1823,30.2147
cri,1824,30.2147
cri,1825,30.2147
cri,1826,30.2147
cri,1827,30.2147
cri,1828,30.2147
cri,1829,30.2147
cri,1830,30.2147
cri,1831,30.2147
cri,1832,30.2147
cri,1833,30.2147
cri,1834,30.2147
cri,1835,30.2147
cri,1836,30.2147
cri,1837,30.2147
cri,1838,30.2147
cri,1839,30.2147
cri,1840,30.2147
cri,1841,30.2147
cri,1842,30.2147
cri,1843,30.2147
cri,1844,30.2147
cri,1845,30.2147
cri,1846,30.2147
cri,1847,30.2147
cri,1848,30.2147
cri,1849,30.2147
cri,1850,30.2147
cri,1851,30.2147
cri,1852,30.2147
cri,1853,30.2147
cri,1854,30.2147
cri,1855,30.2147
cri,1856,30.2147
cri,1857,30.2147
cri,1858,30.2147
cri,1859,30.2147
cri,1860,30.2147
cri,1861,30.2147
cri,1862,30.2147
cri,1863,30.2147
cri,1864,30.2147
cri,1865,30.2147
cri,1866,30.2147
cri,1867,30.2147
cri,1868,30.2147
cri,1869,30.2147
cri,1870,30.2147
cri,1871,30.2147
cri,1872,30.2147
cri,1873,30.2147
cri,1874,30.2147
cri,1875,30.2147
cri,1876,30.21365
cri,1877,30.2126
cri,1878,30.21155
cri,1879,30.2105
cri,1880,30.20945
cri,1881,30.2084
cri,1882,30.20735
cri,1883,30.2063
cri,1884,30.20525
cri,1885,30.2042
cri,1886,30.20315
cri,1887,30.2021
cri,1888,30.20105
cri,1889,30.2
cri,1890,30.60909091
cri,1891,31.01818182
cri,1892,31.42727273
cri,1893,31.83636364
cri,1894,32.24545455
cri,1895,32.65454545
cri,1896,33.06363636
cri,1897,33.47272727
cri,1898,33.88181818
cri,1899,34.29090909
cri,1900,34.7
cri,1901,34.74
cri,1902,34.78
cri,1903,34.82
cri,1904,34.86
cri,1905,34.9
cri,1906,34.94
cri,1907,34.98
cri,1908,35.02
cri,1909,35.06
cri,1910,35.1
cri,1911,35.1
cri,1912,35.1
cri,1913,35.1
cri,1914,35.1
cri,1915,35.1
cri,1916,35.1
cri,1917,35.1
cri,1918,31.02896418
cri,1919,35.1
cri,1920,35.1
cri,1921,35.88616
cri,1922,36.67232
cri,1923,37.45848
cri,1924,38.24464
cri,1925,39.0308
cri,1926,39.81696
cri,1927,40.60312
cri,1928,41.38928
cri,1929,42.17544
cri,1930,42.9616
cri,1931,43.50776
cri,1932,44.05392
cri,1933,44.60008
cri,1934,45.14624
cri,1935,45.6924
cri,1936,46.23856
cri,1937,46.78472
cri,1938,47.33088
cri,1939,47.87704
cri,1940,48.4232
cri,1941,49.42076
cri,1942,50.41832
cri,1943,51.41588
cri,1944,52.41344
cri,1945,53.411
cri,1946,54.40856
cri,1947,55.40612
cri,1948,56.40368
cri,1949,57.40124
cri,1950,58.3988
cri,1951,58.76096
cri,1952,59.40812
cri,1953,60.05828
cri,1954,60.71144
cri,1955,61.3656
cri,1956,62.02176
cri,1957,62.67892
cri,1958,63.33708
cri,1959,63.99324
cri,1960,64.6454
cri,1961,65.29056
cri,1962,65.92772
cri,1963,66.55388
cri,1964,67.16904
cri,1965,67.7692
cri,1966,68.35336
cri,1967,68.92452
cri,1968,69.48468
cri,1969,70.04084
cri,1970,70.6
cri,1971,71.1
cri,1972,71.7
cri,1973,72.2
cri,1974,72.9
cri,1975,73.6
cri,1976,74.1
cri,1977,74.6
cri,1978,74.9
cri,1979,75.2
cri,1980,75.4
cri,1981,75.8
cri,1982,76.2
cri,1983,76.3
cri,1984,76.4
cri,1985,76.3
cri,1986,76.4
cri,1987,76.4
cri,1988,76.5
cri,1989,76.5
cri,1990,76.6
cri,1991,76.6
cri,1992,76.6
cri,1993,76.6
cri,1994,76.6
cri,1995,76.6
cri,1996,76.8
cri,1997,77
cri,1998,77.2
cri,1999,77.4
cri,2000,77.7
cri,2001,77.9
cri,2002,78.1
cri,2003,78.3
cri,2004,78.5
cri,2005,78.8
cri,2006,79.2
cri,2007,79.5
cri,2008,79.7
cri,2009,79.6
cri,2010,79.6
cri,2011,79.6
cri,2012,79.7
cri,2013,79.8
cri,2014,79.9
cri,2015,80
civ,1800,31.156
civ,1801,31.156
civ,1802,31.156
civ,1803,31.156
civ,1804,31.156
civ,1805,31.156
civ,1806,31.156
civ,1807,31.156
civ,1808,31.156
civ,1809,31.156
civ,1810,31.156
civ,1811,31.156
civ,1812,31.156
civ,1813,31.156
civ,1814,31.156
civ,1815,31.156
civ,1816,31.156
civ,1817,31.156
civ,1818,31.156
civ,1819,31.156
civ,1820,31.156
civ,1821,31.156
civ,1822,31.156
civ,1823,31.156
civ,1824,31.156
civ,1825,31.156
civ,1826,31.156
civ,1827,31.156
civ,1828,31.156
civ,1829,31.156
civ,1830,31.156
civ,1831,31.156
civ,1832,31.156
civ,1833,31.156
civ,1834,31.156
civ,1835,31.156
civ,1836,31.156
civ,1837,31.156
civ,1838,31.156
civ,1839,31.156
civ,1840,31.156
civ,1841,31.156
civ,1842,31.156
civ,1843,31.156
civ,1844,31.156
civ,1845,31.156
civ,1846,31.156
civ,1847,31.156
civ,1848,31.156
civ,1849,31.156
civ,1850,31.156
civ,1851,31.156
civ,1852,31.156
civ,1853,31.156
civ,1854,31.156
civ,1855,31.156
civ,1856,31.156
civ,1857,31.156
civ,1858,31.156
civ,1859,31.156
civ,1860,31.156
civ,1861,31.156
civ,1862,31.156
civ,1863,31.156
civ,1864,31.156
civ,1865,31.156
civ,1866,31.156
civ,1867,31.156
civ,1868,31.156
civ,1869,31.156
civ,1870,31.156
civ,1871,31.156
civ,1872,31.156
civ,1873,31.156
civ,1874,31.156
civ,1875,31.156
civ,1876,31.156
civ,1877,31.156
civ,1878,31.156
civ,1879,31.156
civ,1880,31.156
civ,1881,31.156
civ,1882,31.156
civ,1883,31.156
civ,1884,31.156
civ,1885,31.156
civ,1886,31.156
civ,1887,31.156
civ,1888,31.156
civ,1889,31.156
civ,1890,31.156
civ,1891,31.156
civ,1892,31.156
civ,1893,31.156
civ,1894,31.156
civ,1895,31.156
civ,1896,31.156
civ,1897,31.156
civ,1898,31.156
civ,1899,31.156
civ,1900,31.156
civ,1901,31.156
civ,1902,31.156
civ,1903,31.156
civ,1904,31.156
civ,1905,31.156
civ,1906,31.156
civ,1907,31.156
civ,1908,31.156
civ,1909,31.156
civ,1910,31.156
civ,1911,31.156
civ,1912,31.156
civ,1913,31.156
civ,1914,31.156
civ,1915,31.156
civ,1916,31.156
civ,1917,31.156
civ,1918,12.04930333
civ,1919,31.156
civ,1920,31.156
civ,1921,31.32016
civ,1922,31.48432
civ,1923,31.64848
civ,1924,31.81264
civ,1925,31.9768
civ,1926,32.14096
civ,1927,32.30512
civ,1928,32.46928
civ,1929,32.63344
civ,1930,32.7976
civ,1931,32.96176
civ,1932,33.12592
civ,1933,33.29008
civ,1934,33.45424
civ,1935,33.6184
civ,1936,33.78256
civ,1937,33.94672
civ,1938,34.11088
civ,1939,34.27504
civ,1940,34.4392
civ,1941,34.60336
civ,1942,34.76752
civ,1943,34.93168
civ,1944,35.09584
civ,1945,35.26
civ,1946,35.42416
civ,1947,35.58832
civ,1948,35.75248
civ,1949,35.91664
civ,1950,36.0808
civ,1951,36.47296
civ,1952,37.11112
civ,1953,37.78828
civ,1954,38.50244
civ,1955,39.2556
civ,1956,40.04376
civ,1957,40.86292
civ,1958,41.70908
civ,1959,42.56924
civ,1960,43.4314
civ,1961,44.28556
civ,1962,45.11772
civ,1963,45.92588
civ,1964,46.71104
civ,1965,47.4912
civ,1966,48.28736
civ,1967,49.12152
civ,1968,50.00268
civ,1969,50.93184
civ,1970,51.9
civ,1971,52.6
civ,1972,53.2
civ,1973,53.7
civ,1974,54.3
civ,1975,54.8
civ,1976,55.4
civ,1977,56
civ,1978,56.5
civ,1979,56.9
civ,1980,57.4
civ,1981,57.7
civ,1982,57.8
civ,1983,57.9
civ,1984,57.9
civ,1985,57.7
civ,1986,57.5
civ,1987,57.2
civ,1988,56.9
civ,1989,56.5
civ,1990,56.1
civ,1991,55.7
civ,1992,55.3
civ,1993,54.8
civ,1994,54.3
civ,1995,53.9
civ,1996,53.6
civ,1997,53.3
civ,1998,53.1
civ,1999,53
civ,2000,52.8
civ,2001,52.8
civ,2002,52.7
civ,2003,52.9
civ,2004,53.2
civ,2005,53.6
civ,2006,54.4
civ,2007,55.2
civ,2008,55.9
civ,2009,56.5
civ,2010,57.2
civ,2011,57.8
civ,2012,58.2
civ,2013,58.9
civ,2014,59.61
civ,2015,60.33
hrv,1800,36.1
hrv,1801,36.1
hrv,1802,36.1
hrv,1803,36.1
hrv,1804,36.1
hrv,1805,36.1
hrv,1806,36.1
hrv,1807,36.1
hrv,1808,36.1
hrv,1809,36.1
hrv,1810,36.1
hrv,1811,36.1
hrv,1812,36.1
hrv,1813,36.1
hrv,1814,36.1
hrv,1815,36.1
hrv,1816,36.1
hrv,1817,36.1
hrv,1818,36.1
hrv,1819,36.1
hrv,1820,36.1
hrv,1821,36.1
hrv,1822,36.1
hrv,1823,36.1
hrv,1824,36.1
hrv,1825,36.1
hrv,1826,36.1
hrv,1827,36.1
hrv,1828,36.1
hrv,1829,36.1
hrv,1830,36.1
hrv,1831,36.1
hrv,1832,36.1
hrv,1833,36.1
hrv,1834,36.1
hrv,1835,36.1
hrv,1836,36.1
hrv,1837,36.1
hrv,1838,36.1
hrv,1839,36.1
hrv,1840,36.1
hrv,1841,36.1
hrv,1842,36.1
hrv,1843,36.1
hrv,1844,36.1
hrv,1845,36.1
hrv,1846,36.1
hrv,1847,36.1
hrv,1848,36.1
hrv,1849,36.1
hrv,1850,36.1
hrv,1851,36.1
hrv,1852,36.1
hrv,1853,36.1
hrv,1854,36.1
hrv,1855,36.1
hrv,1856,36.1
hrv,1857,36.1
hrv,1858,36.1
hrv,1859,36.1
hrv,1860,36.1
hrv,1861,36.1
hrv,1862,36.1
hrv,1863,36.1
hrv,1864,36.1
hrv,1865,36.1
hrv,1866,36.1
hrv,1867,36.1
hrv,1868,36.1
hrv,1869,36.1
hrv,1870,36.1
hrv,1871,36.1
hrv,1872,36.1
hrv,1873,36.1
hrv,1874,36.1
hrv,1875,36.1
hrv,1876,36.1
hrv,1877,36.1
hrv,1878,36.1
hrv,1879,36.1
hrv,1880,36.1
hrv,1881,36.1
hrv,1882,36.1
hrv,1883,36.1
hrv,1884,36.1
hrv,1885,36.1
hrv,1886,36.1
hrv,1887,36.1
hrv,1888,36.1
hrv,1889,36.1
hrv,1890,36.1
hrv,1891,36.1
hrv,1892,36.1
hrv,1893,36.1
hrv,1894,36.1
hrv,1895,36.1
hrv,1896,36.1
hrv,1897,36.1
hrv,1898,36.1
hrv,1899,36.1
hrv,1900,36.1
hrv,1901,36.1
hrv,1902,36.1
hrv,1903,36.1
hrv,1904,36.1
hrv,1905,36.1
hrv,1906,36.1
hrv,1907,36.1
hrv,1908,36.1
hrv,1909,36.1
hrv,1910,36.1
hrv,1911,36.1
hrv,1912,36.1
hrv,1913,36.1
hrv,1914,36.1
hrv,1915,36.1
hrv,1916,36.1
hrv,1917,36.1
hrv,1918,14.01809221
hrv,1919,36.1
hrv,1920,36.1
hrv,1921,36.87741333
hrv,1922,37.65482667
hrv,1923,38.43224
hrv,1924,39.20965333
hrv,1925,39.98706667
hrv,1926,40.76448
hrv,1927,41.54189333
hrv,1928,42.31930667
hrv,1929,43.09672
hrv,1930,43.87413333
hrv,1931,44.65154667
hrv,1932,45.42896
hrv,1933,46.20637333
hrv,1934,46.98378667
hrv,1935,47.7612
hrv,1936,48.53861333
hrv,1937,49.31602667
hrv,1938,50.09344
hrv,1939,50.87085333
hrv,1940,51.64826667
hrv,1941,41.09245387
hrv,1942,37.59793491
hrv,1943,35.07902571
hrv,1944,33.48346146
hrv,1945,36.10392509
hrv,1946,49.38188
hrv,1947,56.25426
hrv,1948,57.72664
hrv,1949,58.59902
hrv,1950,59.4224
hrv,1951,59.65378
hrv,1952,60.14016
hrv,1953,60.61454
hrv,1954,61.07992
hrv,1955,61.5333
hrv,1956,61.97568
hrv,1957,62.40706
hrv,1958,62.82744
hrv,1959,63.23582
hrv,1960,63.6312
hrv,1961,64.01458
hrv,1962,64.38396
hrv,1963,64.74034
hrv,1964,65.08472
hrv,1965,65.4191
hrv,1966,65.74748
hrv,1967,66.07186
hrv,1968,66.39024
hrv,1969,66.70162
hrv,1970,67
hrv,1971,67.4
hrv,1972,67.8
hrv,1973,68.2
hrv,1974,68.5
hrv,1975,68.9
hrv,1976,69.3
hrv,1977,69.6
hrv,1978,70
hrv,1979,70.3
hrv,1980,70.6
hrv,1981,70.9
hrv,1982,71.1
hrv,1983,71.3
hrv,1984,71.5
hrv,1985,71.6
hrv,1986,71.7
hrv,1987,71.8
hrv,1988,72
hrv,1989,72.4
hrv,1990,72.7
hrv,1991,72.7
hrv,1992,72.9
hrv,1993,73.2
hrv,1994,73.4
hrv,1995,73.5
hrv,1996,73.7
hrv,1997,73.7
hrv,1998,74
hrv,1999,74.3
hrv,2000,74.7
hrv,2001,75.1
hrv,2002,75.5
hrv,2003,75.9
hrv,2004,76.2
hrv,2005,76.3
hrv,2006,76.3
hrv,2007,76.3
hrv,2008,76.5
hrv,2009,76.7
hrv,2010,77.2
hrv,2011,77.5
hrv,2012,77.7
hrv,2013,77.8
hrv,2014,77.9
hrv,2015,78
cub,1800,32.2
cub,1801,32.325
cub,1802,32.45
cub,1803,32.575
cub,1804,32.7
cub,1805,32.86
cub,1806,33.02
cub,1807,33.18
cub,1808,33.34
cub,1809,33.5
cub,1810,33.64
cub,1811,33.78
cub,1812,33.92
cub,1813,34.06
cub,1814,34.2
cub,1815,34.3
cub,1816,34.4
cub,1817,34.5
cub,1818,34.6
cub,1819,34.7
cub,1820,35.04
cub,1821,35.38
cub,1822,35.72
cub,1823,36.06
cub,1824,36.4
cub,1825,36.24
cub,1826,36.08
cub,1827,35.92
cub,1828,35.76
cub,1829,35.6
cub,1830,35.74
cub,1831,35.88
cub,1832,36.02
cub,1833,36.16
cub,1834,36.3
cub,1835,36.36
cub,1836,36.42
cub,1837,36.48
cub,1838,36.54
cub,1839,36.6
cub,1840,36.48
cub,1841,36.36
cub,1842,36.24
cub,1843,36.12
cub,1844,36
cub,1845,36.04
cub,1846,36.08
cub,1847,36.12
cub,1848,36.16
cub,1849,36.2
cub,1850,36.26
cub,1851,36.32
cub,1852,36.38
cub,1853,36.44
cub,1854,36.5
cub,1855,36.52
cub,1856,36.54
cub,1857,36.56
cub,1858,36.58
cub,1859,36.6
cub,1860,36.24
cub,1861,35.88
cub,1862,35.52
cub,1863,35.16
cub,1864,34.8
cub,1865,33.76
cub,1866,32.72
cub,1867,31.68
cub,1868,30.64
cub,1869,29.6
cub,1870,29.66
cub,1871,29.72
cub,1872,29.78
cub,1873,29.84
cub,1874,29.9
cub,1875,31.08
cub,1876,32.26
cub,1877,33.44
cub,1878,34.62
cub,1879,35.8
cub,1880,36.84
cub,1881,37.88
cub,1882,38.92
cub,1883,39.96
cub,1884,41
cub,1885,41.54
cub,1886,42.08
cub,1887,42.62
cub,1888,43.16
cub,1889,43.7
cub,1890,39.54
cub,1891,35.38
cub,1892,31.22
cub,1893,27.06
cub,1894,22.9
cub,1895,22.1
cub,1896,21.3
cub,1897,20.5
cub,1898,19.7
cub,1899,18.9
cub,1900,33.11248
cub,1901,33.321632
cub,1902,33.530784
cub,1903,33.739936
cub,1904,33.949088
cub,1905,34.15824
cub,1906,34.370464
cub,1907,34.582688
cub,1908,34.794912
cub,1909,35.007136
cub,1910,35.21936
cub,1911,35.433584
cub,1912,35.647808
cub,1913,35.862032
cub,1914,36.076256
cub,1915,36.29048
cub,1916,36.5088
cub,1917,36.72712
cub,1918,23.81975534
cub,1919,37.16376
cub,1920,37.38208
cub,1921,37.711476
cub,1922,38.040872
cub,1923,38.370268
cub,1924,38.699664
cub,1925,39.02906
cub,1926,39.629864
cub,1927,40.230668
cub,1928,40.831472
cub,1929,41.432276
cub,1930,42.03308
cub,1931,42.702108
cub,1932,43.371136
cub,1933,44.040164
cub,1934,44.709192
cub,1935,45.37822
cub,1936,46.012016
cub,1937,46.645812
cub,1938,47.279608
cub,1939,47.913404
cub,1940,48.5472
cub,1941,49.292852
cub,1942,50.038504
cub,1943,50.784156
cub,1944,51.529808
cub,1945,52.27546
cub,1946,53.788048
cub,1947,55.300636
cub,1948,56.813224
cub,1949,58.325812
cub,1950,59.8384
cub,1951,60.18618
cub,1952,60.82796
cub,1953,61.46974
cub,1954,62.11152
cub,1955,62.7523
cub,1956,63.39308
cub,1957,64.03586
cub,1958,64.67964
cub,1959,65.32842
cub,1960,65.9852
cub,1961,66.64998
cub,1962,67.32476
cub,1963,68.00654
cub,1964,68.69332
cub,1965,69.3761
cub,1966,70.04688
cub,1967,70.69866
cub,1968,71.32644
cub,1969,71.92622
cub,1970,72.5
cub,1971,73.2
cub,1972,73.9
cub,1973,74.1
cub,1974,74.3
cub,1975,74.6
cub,1976,74.6
cub,1977,74.4
cub,1978,74.5
cub,1979,74.6
cub,1980,74.6
cub,1981,74.6
cub,1982,74.7
cub,1983,74.6
cub,1984,74.4
cub,1985,74.3
cub,1986,74.5
cub,1987,74.6
cub,1988,74.6
cub,1989,74.7
cub,1990,74.7
cub,1991,74.7
cub,1992,74.8
cub,1993,74.8
cub,1994,74.8
cub,1995,74.9
cub,1996,75.2
cub,1997,75.3
cub,1998,75.4
cub,1999,75.6
cub,2000,75.9
cub,2001,76.2
cub,2002,76.6
cub,2003,76.8
cub,2004,76.9
cub,2005,77.1
cub,2006,77.4
cub,2007,77.6
cub,2008,77.8
cub,2009,77.9
cub,2010,78
cub,2011,78.1
cub,2012,78.2
cub,2013,78.3
cub,2014,78.4
cub,2015,78.5
cyp,1800,38.5
cyp,1801,38.50012632
cyp,1802,38.50025263
cyp,1803,38.50037895
cyp,1804,38.50050526
cyp,1805,38.50063158
cyp,1806,38.50075789
cyp,1807,38.50088421
cyp,1808,38.50101053
cyp,1809,38.50113684
cyp,1810,38.50126316
cyp,1811,38.50138947
cyp,1812,38.50151579
cyp,1813,38.50164211
cyp,1814,38.50176842
cyp,1815,38.50189474
cyp,1816,38.50202105
cyp,1817,38.50214737
cyp,1818,38.50227368
cyp,1819,38.5024
cyp,1820,38.50252632
cyp,1821,38.50265263
cyp,1822,38.50277895
cyp,1823,38.50290526
cyp,1824,38.50303158
cyp,1825,38.50315789
cyp,1826,38.50328421
cyp,1827,38.50341053
cyp,1828,38.50353684
cyp,1829,38.50366316
cyp,1830,38.50378947
cyp,1831,38.50391579
cyp,1832,38.50404211
cyp,1833,38.50416842
cyp,1834,38.50429474
cyp,1835,38.50442105
cyp,1836,38.50454737
cyp,1837,38.50467368
cyp,1838,38.5048
cyp,1839,38.50492632
cyp,1840,38.50505263
cyp,1841,38.50517895
cyp,1842,38.50530526
cyp,1843,38.50543158
cyp,1844,38.50555789
cyp,1845,38.50568421
cyp,1846,38.50581053
cyp,1847,38.50593684
cyp,1848,38.50606316
cyp,1849,38.50618947
cyp,1850,38.50631579
cyp,1851,38.50644211
cyp,1852,38.50656842
cyp,1853,38.50669474
cyp,1854,38.50682105
cyp,1855,38.50694737
cyp,1856,38.50707368
cyp,1857,38.5072
cyp,1858,38.50732632
cyp,1859,38.50745263
cyp,1860,38.50757895
cyp,1861,38.50770526
cyp,1862,38.50783158
cyp,1863,38.50795789
cyp,1864,38.50808421
cyp,1865,38.50821053
cyp,1866,38.50833684
cyp,1867,38.50846316
cyp,1868,38.50858947
cyp,1869,38.50871579
cyp,1870,38.50884211
cyp,1871,38.50896842
cyp,1872,38.50909474
cyp,1873,38.50922105
cyp,1874,38.50934737
cyp,1875,38.50947368
cyp,1876,38.5096
cyp,1877,38.50972632
cyp,1878,38.50985263
cyp,1879,38.50997895
cyp,1880,38.51010526
cyp,1881,38.51023158
cyp,1882,38.51035789
cyp,1883,38.51048421
cyp,1884,38.51061053
cyp,1885,38.51073684
cyp,1886,38.51086316
cyp,1887,38.51098947
cyp,1888,38.51111579
cyp,1889,38.51124211
cyp,1890,38.51136842
cyp,1891,38.51149474
cyp,1892,38.51162105
cyp,1893,38.51174737
cyp,1894,38.51187368
cyp,1895,38.512
cyp,1896,39.1608
cyp,1897,39.8096
cyp,1898,40.4584
cyp,1899,41.1072
cyp,1900,41.756
cyp,1901,42.4048
cyp,1902,43.0536
cyp,1903,43.7024
cyp,1904,44.3512
cyp,1905,45
cyp,1906,45.2464
cyp,1907,45.4928
cyp,1908,45.7392
cyp,1909,45.9856
cyp,1910,46.232
cyp,1911,46.4784
cyp,1912,46.7248
cyp,1913,46.9712
cyp,1914,47.2176
cyp,1915,47.464
cyp,1916,47.564
cyp,1917,47.664
cyp,1918,26.15855782
cyp,1919,47.864
cyp,1920,47.964
cyp,1921,48.04048
cyp,1922,48.11696
cyp,1923,48.19344
cyp,1924,48.26992
cyp,1925,48.3464
cyp,1926,48.32288
cyp,1927,48.29936
cyp,1928,48.27584
cyp,1929,48.25232
cyp,1930,48.2288
cyp,1931,48.20528
cyp,1932,48.18176
cyp,1933,48.15824
cyp,1934,48.13472
cyp,1935,48.1112
cyp,1936,48.08768
cyp,1937,48.06416
cyp,1938,48.87397333
cyp,1939,49.68378667
cyp,1940,50.4936
cyp,1941,51.30341333
cyp,1942,52.11322667
cyp,1943,52.92304
cyp,1944,54.66694857
cyp,1945,56.41085714
cyp,1946,58.15476571
cyp,1947,59.89867429
cyp,1948,61.64258286
cyp,1949,63.38649143
cyp,1950,65.1304
cyp,1951,65.33688
cyp,1952,65.76536
cyp,1953,66.17984
cyp,1954,66.57832
cyp,1955,66.9628
cyp,1956,67.33328
cyp,1957,67.68876
cyp,1958,68.03024
cyp,1959,68.35972
cyp,1960,68.6772
cyp,1961,68.98468
cyp,1962,69.28416
cyp,1963,69.57564
cyp,1964,69.86012
cyp,1965,70.1386
cyp,1966,70.40908
cyp,1967,70.67056
cyp,1968,70.92304
cyp,1969,71.16552
cyp,1970,71.4
cyp,1971,71.9
cyp,1972,72.4
cyp,1973,72.9
cyp,1974,68.5
cyp,1975,73.8
cyp,1976,74.4
cyp,1977,75.1
cyp,1978,75.6
cyp,1979,76
cyp,1980,76.1
cyp,1981,76.2
cyp,1982,76.3
cyp,1983,76.4
cyp,1984,76.5
cyp,1985,76.7
cyp,1986,77
cyp,1987,77.3
cyp,1988,77.6
cyp,1989,78
cyp,1990,78.2
cyp,1991,78.3
cyp,1992,78.3
cyp,1993,78.2
cyp,1994,78.1
cyp,1995,78.2
cyp,1996,78.3
cyp,1997,78.4
cyp,1998,78.6
cyp,1999,78.8
cyp,2000,79.1
