yearly_co2_emissions_1000_tonnes,geo,time
6395,gha,1997
6402,gha,1998
6549,gha,1999
6288,gha,2000
6919,gha,2001
7436,gha,2002
7630,gha,2003
7348,gha,2004
6956,gha,2005
9288,gha,2006
9577,gha,2007
8529,gha,2008
7443,gha,2009
8998,gha,2010
117.3,gib,1950
102.7,gib,1951
73.33,gib,1952
66,gib,1953
55,gib,1954
58.67,gib,1955
51.33,gib,1956
51.33,gib,1957
55,gib,1958
47.67,gib,1959
47.67,gib,1960
51.33,gib,1961
55,gib,1962
55,gib,1963
55,gib,1964
47.67,gib,1965
55,gib,1966
62.33,gib,1967
66,gib,1968
66,gib,1969
69.67,gib,1970
80.67,gib,1971
73.33,gib,1972
84.33,gib,1973
77,gib,1974
88,gib,1975
77,gib,1976
77,gib,1977
69.67,gib,1978
91.67,gib,1979
88,gib,1980
51.33,gib,1981
22,gib,1982
36.67,gib,1983
33,gib,1984
44,gib,1985
40.33,gib,1986
47.67,gib,1987
69.67,gib,1988
69.67,gib,1989
95.33,gib,1990
106.3,gib,1991
91.67,gib,1992
333.7,gib,1993
399.7,gib,1994
348.3,gib,1995
194.3,gib,1996
121,gib,1997
311.7,gib,1998
322.7,gib,1999
333.7,gib,2000
344.7,gib,2001
344.7,gib,2002
355.7,gib,2003
366.7,gib,2004
388.7,gib,2005
403.3,gib,2006
410.7,gib,2007
414.3,gib,2008
429,gib,2009
458.3,gib,2010
168.7,grc,1867
84.33,grc,1868
194.3,grc,1869
201.7,grc,1870
297,grc,1871
176,grc,1872
194.3,grc,1873
150.3,grc,1874
165,grc,1875
3.667,grc,1879
3.667,grc,1883
3.667,grc,1888
370.3,grc,1892
326.3,grc,1893
333.7,grc,1894
311.7,grc,1895
374,grc,1896
363,grc,1897
462,grc,1898
242,grc,1899
418,grc,1900
418,grc,1901
333.7,grc,1902
399.7,grc,1903
355.7,grc,1904
278.7,grc,1905
260.3,grc,1906
429,grc,1907
729.7,grc,1908
561,grc,1909
718.7,grc,1910
905.7,grc,1911
1338,grc,1913
11,grc,1914
22,grc,1915
66,grc,1916
91.67,grc,1917
124.7,grc,1918
106.3,grc,1919
678.3,grc,1920
744.3,grc,1921
678.3,grc,1922
920.3,grc,1923
1298,grc,1924
1980,grc,1925
1822,grc,1926
2317,grc,1927
2376,grc,1928
2706,grc,1929
2856,grc,1930
2732,grc,1931
2684,grc,1932
2303,grc,1933
2834,grc,1934
2915,grc,1935
3370,grc,1936
3590,grc,1937
2845,grc,1938
253,grc,1939
238.3,grc,1940
135.7,grc,1941
227.3,grc,1942
212.7,grc,1943
110,grc,1944
66,grc,1945
124.7,grc,1946
168.7,grc,1947
1353,grc,1948
1643,grc,1949
4132,grc,1950
4580,grc,1951
4803,grc,1952
4891,grc,1953
5089,grc,1954
5962,grc,1955
6296,grc,1956
6824,grc,1957
7458,grc,1958
8133,grc,1959
9405,grc,1960
9823,grc,1961
10160,grc,1962
12260,grc,1963
13220,grc,1964
17020,grc,1965
18650,grc,1966
19530,grc,1967
22320,grc,1968
25470,grc,1969
24160,grc,1970
27810,grc,1971
31570,grc,1972
37250,grc,1973
36220,grc,1974
38870,grc,1975
42910,grc,1976
47000,grc,1977
48080,grc,1978
51290,grc,1979
51420,grc,1980
50720,grc,1981
52140,grc,1982
55540,grc,1983
57050,grc,1984
60600,grc,1985
59120,grc,1986
63470,grc,1987
67980,grc,1988
74180,grc,1989
72720,grc,1990
67610,grc,1991
75500,grc,1992
75640,grc,1993
78360,grc,1994
79180,grc,1995
80390,grc,1996
84560,grc,1997
87800,grc,1998
86630,grc,1999
91610,grc,2000
93800,grc,2001
93660,grc,2002
95730,grc,2003
97140,grc,2004
98670,grc,2005
97280,grc,2006
98240,grc,2007
97800,grc,2008
94890,grc,2009
86710,grc,2010
86070,grc,2011
81730,grc,2012
99,grl,1950
99,grl,1951
106.3,grl,1952
121,grl,1953
102.7,grl,1954
209,grl,1955
143,grl,1956
161.3,grl,1957
227.3,grl,1958
234.7,grl,1959
223.7,grl,1960
293.3,grl,1961
264,grl,1962
330,grl,1963
315.3,grl,1964
344.7,grl,1965
388.7,grl,1966
418,grl,1967
542.7,grl,1968
407,grl,1969
381.3,grl,1970
469.3,grl,1971
553.7,grl,1972
557.3,grl,1973
557.3,grl,1974
506,grl,1975
220,grl,1976
722.3,grl,1977
392.3,grl,1978
572,grl,1979
564.7,grl,1980
528,grl,1981
517,grl,1982
363,grl,1983
568.3,grl,1984
509.7,grl,1985
326.3,grl,1986
234.7,grl,1987
546.3,grl,1988
473,grl,1989
557.3,grl,1990
550,grl,1991
484,grl,1992
502.3,grl,1993
506,grl,1994
506,grl,1995
517,grl,1996
524.3,grl,1997
531.7,grl,1998
542.7,grl,1999
531.7,grl,2000
539,grl,2001
539,grl,2002
531.7,grl,2003
583,grl,2004
608.7,grl,2005
627,grl,2006
616,grl,2007
638,grl,2008
557.3,grl,2009
634.3,grl,2010
7.333,grd,1950
11,grd,1951
11,grd,1952
11,grd,1953
11,grd,1954
11,grd,1955
11,grd,1956
11,grd,1957
14.67,grd,1958
14.67,grd,1959
22,grd,1960
18.33,grd,1961
25.67,grd,1962
14.67,grd,1963
22,grd,1964
22,grd,1965
29.33,grd,1966
36.67,grd,1967
40.33,grd,1968
47.67,grd,1969
44,grd,1970
47.67,grd,1971
47.67,grd,1972
55,grd,1973
36.67,grd,1974
47.67,grd,1975
47.67,grd,1976
47.67,grd,1977
51.33,grd,1978
47.67,grd,1979
47.67,grd,1980
58.67,grd,1981
62.33,grd,1982
62.33,grd,1983
62.33,grd,1984
62.33,grd,1985
66,grd,1986
73.33,grd,1987
95.33,grd,1988
102.7,grd,1989
110,grd,1990
113.7,grd,1991
121,grd,1992
124.7,grd,1993
146.7,grd,1994
157.7,grd,1995
161.3,grd,1996
176,grd,1997
176,grd,1998
194.3,grd,1999
190.7,grd,2000
194.3,grd,2001
205.3,grd,2002
216.3,grd,2003
205.3,grd,2004
216.3,grd,2005
231,grd,2006
238.3,grd,2007
260.3,grd,2008
253,grd,2009
260.3,grd,2010
62.33,glp,1950
66,glp,1951
66,glp,1952
66,glp,1953
73.33,glp,1954
80.67,glp,1955
91.67,glp,1956
110,glp,1957
110,glp,1958
143,glp,1959
157.7,glp,1960
176,glp,1961
187,glp,1962
205.3,glp,1963
216.3,glp,1964
205.3,glp,1965
253,glp,1966
289.7,glp,1967
278.7,glp,1968
311.7,glp,1969
304.3,glp,1970
341,glp,1971
377.7,glp,1972
407,glp,1973
385,glp,1974
403.3,glp,1975
495,glp,1976
524.3,glp,1977
528,glp,1978
539,glp,1979
627,glp,1980
788.3,glp,1981
762.7,glp,1982
814,glp,1983
876.3,glp,1984
891,glp,1985
949.7,glp,1986
1012,glp,1987
1129,glp,1988
1188,glp,1989
1294,glp,1990
1360,glp,1991
1426,glp,1992
1452,glp,1993
1496,glp,1994
1518,glp,1995
1525,glp,1996
1544,glp,1997
1525,glp,1998
1588,glp,1999
2075,glp,2000
2094,glp,2001
2028,glp,2002
2046,glp,2003
1833,glp,2004
1716,glp,2005
1709,glp,2006
1742,glp,2007
1738,glp,2008
1738,glp,2009
1738,glp,2010
11,gtm,1941
11,gtm,1942
11,gtm,1943
11,gtm,1944
14.67,gtm,1945
14.67,gtm,1946
14.67,gtm,1947
14.67,gtm,1948
18.33,gtm,1949
619.7,gtm,1950
638,gtm,1951
645.3,gtm,1952
682,gtm,1953
744.3,gtm,1954
916.7,gtm,1955
979,gtm,1956
986.3,gtm,1957
1129,gtm,1958
1239,gtm,1959
1346,gtm,1960
1408,gtm,1961
1382,gtm,1962
1522,gtm,1963
1771,gtm,1964
1976,gtm,1965
1742,gtm,1966
1984,gtm,1967
2141,gtm,1968
2281,gtm,1969
2299,gtm,1970
2442,gtm,1971
2710,gtm,1972
2937,gtm,1973
3069,gtm,1974
3524,gtm,1975
3311,gtm,1976
3813,gtm,1977
4129,gtm,1978
4693,gtm,1979
4510,gtm,1980
3967,gtm,1981
3626,gtm,1982
3179,gtm,1983
3421,gtm,1984
3524,gtm,1985
3700,gtm,1986
3993,gtm,1987
4125,gtm,1988
4246,gtm,1989
5086,gtm,1990
5053,gtm,1991
6017,gtm,1992
5658,gtm,1993
6838,gtm,1994
7165,gtm,1995
6651,gtm,1996
7597,gtm,1997
8752,gtm,1998
8928,gtm,1999
9915,gtm,2000
10630,gtm,2001
11100,gtm,2002
10500,gtm,2003
11620,gtm,2004
12450,gtm,2005
12530,gtm,2006
12640,gtm,2007
11440,gtm,2008
11840,gtm,2009
11120,gtm,2010
165,gin,1958
157.7,gin,1959
410.7,gin,1960
616,gin,1961
660,gin,1962
696.7,gin,1963
700.3,gin,1964
696.7,gin,1965
718.7,gin,1966
726,gin,1967
748,gin,1968
748,gin,1969
792,gin,1970
814,gin,1971
832.3,gin,1972
803,gin,1973
839.7,gin,1974
843.3,gin,1975
887.3,gin,1976
902,gin,1977
902,gin,1978
946,gin,1979
964.3,gin,1980
990,gin,1981
982.7,gin,1982
953.3,gin,1983
979,gin,1984
993.7,gin,1985
997.3,gin,1986
993.7,gin,1987
1027,gin,1988
1045,gin,1989
1056,gin,1990
1074,gin,1991
1074,gin,1992
1104,gin,1993
1228,gin,1994
1250,gin,1995
1272,gin,1996
1280,gin,1997
1243,gin,1998
1272,gin,1999
1280,gin,2000
1298,gin,2001
1324,gin,2002
1342,gin,2003
1342,gin,2004
1181,gin,2005
1181,gin,2006
1210,gin,2007
1214,gin,2008
1228,gin,2009
1236,gin,2010
7.333,gnb,1950
3.667,gnb,1951
11,gnb,1952
7.333,gnb,1953
7.333,gnb,1954
11,gnb,1955
11,gnb,1956
11,gnb,1957
11,gnb,1958
14.67,gnb,1959
18.33,gnb,1960
29.33,gnb,1961
40.33,gnb,1962
47.67,gnb,1963
58.67,gnb,1964
66,gnb,1965
66,gnb,1966
47.67,gnb,1967
62.33,gnb,1968
58.67,gnb,1969
69.67,gnb,1970
73.33,gnb,1971
66,gnb,1972
110,gnb,1973
102.7,gnb,1974
113.7,gnb,1975
95.33,gnb,1976
102.7,gnb,1977
102.7,gnb,1978
110,gnb,1979
146.7,gnb,1980
143,gnb,1981
143,gnb,1982
143,gnb,1983
161.3,gnb,1984
172.3,gnb,1985
183.3,gnb,1986
194.3,gnb,1987
216.3,gnb,1988
231,gnb,1989
253,gnb,1990
256.7,gnb,1991
260.3,gnb,1992
278.7,gnb,1993
278.7,gnb,1994
282.3,gnb,1995
286,gnb,1996
264,gnb,1997
172.3,gnb,1998
194.3,gnb,1999
146.7,gnb,2000
150.3,gnb,2001
154,gnb,2002
194.3,gnb,2003
201.7,gnb,2004
212.7,gnb,2005
216.3,gnb,2006
231,gnb,2007
227.3,gnb,2008
234.7,gnb,2009
238.3,gnb,2010
260.3,guy,1950
286,guy,1951
337.3,guy,1952
451,guy,1953
473,guy,1954
517,guy,1955
550,guy,1956
535.3,guy,1957
458.3,guy,1958
553.7,guy,1959
660,guy,1960
737,guy,1961
678.3,guy,1962
616,guy,1963
649,guy,1964
1078,guy,1965
1181,guy,1966
1324,guy,1967
1331,guy,1968
1368,guy,1969
1580,guy,1970
1500,guy,1971
1562,guy,1972
1804,guy,1973
1555,guy,1974
1826,guy,1975
1753,guy,1976
1899,guy,1977
2057,guy,1978
1522,guy,1979
1789,guy,1980
1800,guy,1981
1404,guy,1982
1247,guy,1983
1404,guy,1984
1419,guy,1985
1045,guy,1986
1309,guy,1987
1404,guy,1988
1195,guy,1989
1140,guy,1990
1122,guy,1991
1052,guy,1992
1056,guy,1993
1335,guy,1994
1481,guy,1995
1529,guy,1996
1602,guy,1997
1654,guy,1998
1683,guy,1999
1610,guy,2000
1595,guy,2001
1580,guy,2002
1566,guy,2003
1628,guy,2004
1434,guy,2005
1291,guy,2006
1566,guy,2007
1558,guy,2008
1555,guy,2009
1701,guy,2010
113.7,hti,1950
132,hti,1951
146.7,hti,1952
157.7,hti,1953
216.3,hti,1954
267.7,hti,1955
264,hti,1956
253,hti,1957
275,hti,1958
253,hti,1959
286,hti,1960
297,hti,1961
304.3,hti,1962
249.3,hti,1963
300.7,hti,1964
304.3,hti,1965
304.3,hti,1966
260.3,hti,1967
264,hti,1968
315.3,hti,1969
385,hti,1970
403.3,hti,1971
392.3,hti,1972
421.7,hti,1973
473,hti,1974
484,hti,1975
674.7,hti,1976
707.7,hti,1977
755.3,hti,1978
755.3,hti,1979
751.7,hti,1980
766.3,hti,1981
825,hti,1982
894.7,hti,1983
913,hti,1984
942.3,hti,1985
843.3,hti,1986
913,hti,1987
1023,hti,1988
1038,hti,1989
993.7,hti,1990
997.3,hti,1991
909.3,hti,1992
663.7,hti,1993
300.7,hti,1994
942.3,hti,1995
1093,hti,1996
1423,hti,1997
1232,hti,1998
1331,hti,1999
1368,hti,2000
1569,hti,2001
1826,hti,2002
1734,hti,2003
1987,hti,2004
2075,hti,2005
2112,hti,2006
2391,hti,2007
2427,hti,2008
2262,hti,2009
2119,hti,2010
300.7,hnd,1950
348.3,hnd,1951
359.3,hnd,1952
333.7,hnd,1953
377.7,hnd,1954
436.3,hnd,1955
454.7,hnd,1956
575.7,hnd,1957
586.7,hnd,1958
586.7,hnd,1959
616,hnd,1960
737,hnd,1961
700.3,hnd,1962
711.3,hnd,1963
722.3,hnd,1964
751.7,hnd,1965
806.7,hnd,1966
876.3,hnd,1967
1225,hnd,1968
1177,hnd,1969
1390,hnd,1970
1331,hnd,1971
1536,hnd,1972
1511,hnd,1973
1558,hnd,1974
1668,hnd,1975
1778,hnd,1976
2002,hnd,1977
2050,hnd,1978
1932,hnd,1979
2057,hnd,1980
1822,hnd,1981
1764,hnd,1982
2002,hnd,1983
1987,hnd,1984
1907,hnd,1985
1848,hnd,1986
2174,hnd,1987
2504,hnd,1988
2728,hnd,1989
2592,hnd,1990
2699,hnd,1991
3076,hnd,1992
2849,hnd,1993
3337,hnd,1994
3879,hnd,1995
3960,hnd,1996
4158,hnd,1997
4649,hnd,1998
4741,hnd,1999
5031,hnd,2000
5713,hnd,2001
6090,hnd,2002
6769,hnd,2003
7366,hnd,2004
7553,hnd,2005
7007,hnd,2006
8778,hnd,2007
8672,hnd,2008
7865,hnd,2009
8107,hnd,2010
55,hkg,1938
55,hkg,1939
55,hkg,1941
18.33,hkg,1947
25.67,hkg,1948
29.33,hkg,1949
1320,hkg,1950
1558,hkg,1951
1536,hkg,1952
1731,hkg,1953
1800,hkg,1954
1881,hkg,1955
2123,hkg,1956
2365,hkg,1957
2376,hkg,1958
2706,hkg,1959
2955,hkg,1960
3373,hkg,1961
3685,hkg,1962
4250,hkg,1963
4224,hkg,1964
4807,hkg,1965
5166,hkg,1966
6057,hkg,1967
6204,hkg,1968
7759,hkg,1969
8400,hkg,1970
9159,hkg,1971
9284,hkg,1972
9295,hkg,1973
10680,hkg,1974
11020,hkg,1975
12510,hkg,1976
14230,hkg,1977
15750,hkg,1978
15880,hkg,1979
16660,hkg,1980
18690,hkg,1981
19700,hkg,1982
21010,hkg,1983
22340,hkg,1984
23010,hkg,1985
25700,hkg,1986
28270,hkg,1987
29480,hkg,1988
30350,hkg,1989
27660,hkg,1990
28890,hkg,1991
33430,hkg,1992
35130,hkg,1993
31430,hkg,1994
31620,hkg,1995
29360,hkg,1996
30850,hkg,1997
39230,hkg,1998
42750,hkg,1999
40460,hkg,2000
37970,hkg,2001
36950,hkg,2002
40060,hkg,2003
38410,hkg,2004
40540,hkg,2005
38550,hkg,2006
39960,hkg,2007
38570,hkg,2008
36990,hkg,2009
36290,hkg,2010
39280,hkg,2011
38440,hkg,2012
113.7,hun,1830
69.67,hun,1831
88,hun,1832
66,hun,1833
69.67,hun,1834
51.33,hun,1835
84.33,hun,1836
69.67,hun,1837
62.33,hun,1838
139.3,hun,1839
135.7,hun,1840
143,hun,1841
84.33,hun,1842
88,hun,1843
187,hun,1844
88,hun,1845
62.33,hun,1846
165,hun,1847
0,hun,1848
0,hun,1849
0,hun,1850
275,hun,1851
344.7,hun,1852
344.7,hun,1853
436.3,hun,1854
454.7,hun,1855
476.7,hun,1856
546.3,hun,1857
381.3,hun,1858
770,hun,1859
905.7,hun,1860
960.7,hun,1861
1159,hun,1862
1210,hun,1863
1210,hun,1864
1258,hun,1865
1430,hun,1866
1690,hun,1867
1808,hun,1868
1965,hun,1869
2123,hun,1870
2633,hun,1871
2798,hun,1872
2919,hun,1873
2559,hun,1874
2636,hun,1875
2765,hun,1876
2889,hun,1877
2878,hun,1878
2871,hun,1879
3315,hun,1880
3553,hun,1881
3586,hun,1882
4081,hun,1883
4334,hun,1884
4382,hun,1885
4099,hun,1886
4088,hun,1887
4433,hun,1888
4756,hun,1889
5258,hun,1890
5526,hun,1891
5757,hun,1892
5999,hun,1893
6439,hun,1894
6868,hun,1895
7381,hun,1896
7469,hun,1897
8540,hun,1898
8279,hun,1899
9592,hun,1900
9625,hun,1901
8855,hun,1902
9181,hun,1903
9284,hun,1904
9438,hun,1905
10170,hun,1906
10210,hun,1907
10780,hun,1908
11860,hun,1909
11690,hun,1910
12000,hun,1911
12310,hun,1912
13040,hun,1913
11600,hun,1914
11770,hun,1915
11840,hun,1916
11730,hun,1917
10660,hun,1918
4759,hun,1919
5592,hun,1920
9244,hun,1921
11020,hun,1922
11870,hun,1923
11270,hun,1924
10140,hun,1925
11780,hun,1926
13100,hun,1927
13760,hun,1928
15120,hun,1929
12530,hun,1930
11200,hun,1931
10220,hun,1932
10010,hun,1933
10580,hun,1934
11090,hun,1935
11910,hun,1936
13630,hun,1937
14780,hun,1938
14450,hun,1939
15840,hun,1940
17870,hun,1941
18850,hun,1942
19220,hun,1943
15870,hun,1944
8206,hun,1945
10810,hun,1946
13850,hun,1947
16390,hun,1948
20430,hun,1949
18410,hun,1950
22210,hun,1951
27230,hun,1952
31790,hun,1953
34040,hun,1954
35740,hun,1955
33190,hun,1956
38480,hun,1957
39280,hun,1958
41940,hun,1959
45370,hun,1960
48970,hun,1961
50560,hun,1962
56280,hun,1963
62400,hun,1964
61290,hun,1965
61730,hun,1966
58820,hun,1967
61150,hun,1968
62410,hun,1969
70000,hun,1970
69270,hun,1971
69420,hun,1972
73060,hun,1973
74100,hun,1974
75380,hun,1975
80010,hun,1976
83200,hun,1977
88180,hun,1978
86220,hun,1979
86850,hun,1980
86610,hun,1981
86860,hun,1982
89130,hun,1983
90850,hun,1984
86100,hun,1985
83530,hun,1986
84430,hun,1987
78260,hun,1988
76080,hun,1989
62950,hun,1990
63430,hun,1991
58700,hun,1992
60110,hun,1993
58070,hun,1994
60050,hun,1995
62690,hun,1996
61800,hun,1997
60770,hun,1998
60360,hun,1999
57230,hun,2000
57020,hun,2001
56090,hun,2002
59070,hun,2003
57350,hun,2004
57910,hun,2005
57230,hun,2006
55850,hun,2007
54650,hun,2008
48670,hun,2009
50580,hun,2010
49120,hun,2011
46480,hun,2012
22,isl,1936
18.33,isl,1937
33,isl,1940
25.67,isl,1941
18.33,isl,1943
18.33,isl,1944
14.67,isl,1945
11,isl,1946
3.667,isl,1947
3.667,isl,1948
3.667,isl,1949
740.7,isl,1950
645.3,isl,1951
777.3,isl,1952
916.7,isl,1953
781,isl,1954
913,isl,1955
949.7,isl,1956
964.3,isl,1957
1093,isl,1958
1239,isl,1959
1214,isl,1960
1093,isl,1961
1199,isl,1962
1305,isl,1963
1309,isl,1964
1397,isl,1965
1496,isl,1966
1445,isl,1967
1595,isl,1968
1265,isl,1969
1390,isl,1970
1474,isl,1971
1485,isl,1972
1753,isl,1973
1742,isl,1974
1617,isl,1975
1705,isl,1976
1907,isl,1977
1925,isl,1978
1987,isl,1979
1866,isl,1980
1753,isl,1981
1599,isl,1982
1547,isl,1983
1815,isl,1984
1628,isl,1985
1786,isl,1986
1852,isl,1987
1848,isl,1988
1903,isl,1989
1991,isl,1990
1767,isl,1991
1830,isl,1992
1991,isl,1993
2009,isl,1994
1947,isl,1995
2211,isl,1996
2105,isl,1997
2101,isl,1998
2068,isl,1999
2163,isl,2000
2101,isl,2001
2171,isl,2002
2167,isl,2003
2233,isl,2004
2204,isl,2005
2277,isl,2006
2310,isl,2007
2119,isl,2008
2053,isl,2009
1962,isl,2010
436.3,ind,1858
704,ind,1859
711.3,ind,1860
550,ind,1861
608.7,ind,1862
674.7,ind,1863
638,ind,1864
627,ind,1865
707.7,ind,1866
1954,ind,1878
1855,ind,1879
2075,ind,1880
2024,ind,1881
2405,ind,1882
2684,ind,1883
2988,ind,1884
2699,ind,1885
3029,ind,1886
3355,ind,1887
3725,ind,1888
4382,ind,1889
4833,ind,1890
5203,ind,1891
5716,ind,1892
6017,ind,1893
6138,ind,1894
7689,ind,1895
8320,ind,1896
9005,ind,1897
9977,ind,1898
11000,ind,1899
13060,ind,1900
14410,ind,1901
15890,ind,1902
16180,ind,1903
18080,ind,1904
18490,ind,1905
21360,ind,1906
23830,ind,1907
27270,ind,1908
26340,ind,1909
25710,ind,1910
27130,ind,1911
31240,ind,1912
34460,ind,1913
34740,ind,1914
36300,ind,1915
36710,ind,1916
38390,ind,1917
43190,ind,1918
47160,ind,1919
38190,ind,1920
41070,ind,1921
40420,ind,1922
41610,ind,1923
44540,ind,1924
43950,ind,1925
43820,ind,1926
45970,ind,1927
44230,ind,1928
46030,ind,1929
46790,ind,1930
42860,ind,1931
39850,ind,1932
39120,ind,1933
43680,ind,1934
45640,ind,1935
44850,ind,1936
49680,ind,1937
55620,ind,1938
54440,ind,1939
57740,ind,1940
59000,ind,1941
58940,ind,1942
51330,ind,1943
52500,ind,1944
58240,ind,1945
57540,ind,1946
58640,ind,1947
58660,ind,1948
61930,ind,1949
66630,ind,1950
69770,ind,1951
73550,ind,1952
74930,ind,1953
78800,ind,1954
85500,ind,1955
88520,ind,1956
99310,ind,1957
103800,ind,1958
109800,ind,1959
120600,ind,1960
130400,ind,1961
143500,ind,1962
154100,ind,1963
150600,ind,1964
166000,ind,1965
171800,ind,1966
172200,ind,1967
187300,ind,1968
190700,ind,1969
195100,ind,1970
205900,ind,1971
217800,ind,1972
224300,ind,1973
232000,ind,1974
252200,ind,1975
263800,ind,1976
315700,ind,1977
318000,ind,1978
331900,ind,1979
348500,ind,1980
374800,ind,1981
398400,ind,1982
432300,ind,1983
447100,ind,1984
490400,ind,1985
525800,ind,1986
561500,ind,1987
606200,ind,1988
662900,ind,1989
690500,ind,1990
737800,ind,1991
783600,ind,1992
814200,ind,1993
864900,ind,1994
920000,ind,1995
1002000,ind,1996
1044000,ind,1997
1072000,ind,1998
1144000,ind,1999
1187000,ind,2000
1204000,ind,2001
1227000,ind,2002
1282000,ind,2003
1348000,ind,2004
1411000,ind,2005
1504000,ind,2006
1611000,ind,2007
1811000,ind,2008
1982000,ind,2009
2009000,ind,2010
2080000,ind,2011
2241000,ind,2012
3.667,idn,1889
14.67,idn,1890
22,idn,1891
179.7,idn,1892
403.3,idn,1893
480.3,idn,1894
770,idn,1895
861.7,idn,1896
1107,idn,1897
1291,idn,1898
1126,idn,1899
1210,idn,1900
2244,idn,1901
1540,idn,1902
3003,idn,1903
3370,idn,1904
4136,idn,1905
4455,idn,1906
5298,idn,1907
5496,idn,1908
5991,idn,1909
6116,idn,1910
6732,idn,1911
5845,idn,1912
5903,idn,1913
6021,idn,1914
6035,idn,1915
6769,idn,1916
7143,idn,1917
7135,idn,1918
7641,idn,1919
8268,idn,1920
8763,idn,1921
8305,idn,1922
9596,idn,1923
10590,idn,1924
11090,idn,1925
11110,idn,1926
12900,idn,1927
14840,idn,1928
18550,idn,1929
18100,idn,1930
16910,idn,1931
16600,idn,1932
17880,idn,1933
19250,idn,1934
20020,idn,1935
21780,idn,1936
25360,idn,1937
26750,idn,1938
29220,idn,1939
28750,idn,1940
26510,idn,1941
9464,idn,1942
19040,idn,1943
8778,idn,1944
3810,idn,1945
1346,idn,1946
4059,idn,1947
15510,idn,1948
21920,idn,1949
9838,idn,1950
9398,idn,1951
12730,idn,1952
13090,idn,1953
14760,idn,1954
20860,idn,1955
21830,idn,1956
22430,idn,1957
22220,idn,1958
23880,idn,1959
21400,idn,1960
26020,idn,1961
22990,idn,1962
22780,idn,1963
22390,idn,1964
24690,idn,1965
23390,idn,1966
24560,idn,1967
27580,idn,1968
33390,idn,1969
35820,idn,1970
38980,idn,1971
43340,idn,1972
49130,idn,1973
51260,idn,1974
53960,idn,1975
61810,idn,1976
82430,idn,1977
93930,idn,1978
95090,idn,1979
94780,idn,1980
100200,idn,1981
105400,idn,1982
104900,idn,1983
112200,idn,1984
121200,idn,1985
121700,idn,1986
123400,idn,1987
132200,idn,1988
131000,idn,1989
149600,idn,1990
179700,idn,1991
202600,idn,1992
218600,idn,1993
221400,idn,1994
224900,idn,1995
253300,idn,1996
278600,idn,1997
210200,idn,1998
242000,idn,1999
263400,idn,2000
294900,idn,2001
306700,idn,2002
316800,idn,2003
337600,idn,2004
342000,idn,2005
345100,idn,2006
375500,idn,2007
412300,idn,2008
453100,idn,2009
434000,idn,2010
472600,idn,2011
476600,idn,2012
0,irn,1902
0,irn,1903
0,irn,1905
3.667,irn,1906
0,irn,1907
0,irn,1908
0,irn,1909
0,irn,1910
135.7,irn,1911
253,irn,1912
854.3,irn,1913
1173,irn,1914
1404,irn,1915
2009,irn,1916
2801,irn,1917
3450,irn,1918
4323,irn,1919
5441,irn,1920
7260,irn,1921
9233,irn,1922
11590,irn,1923
13520,irn,1924
14210,irn,1925
15070,irn,1926
16710,irn,1927
17690,irn,1928
17040,irn,1929
18530,irn,1930
17940,irn,1931
20100,irn,1932
22100,irn,1933
23510,irn,1934
23360,irn,1935
25570,irn,1936
31710,irn,1937
31800,irn,1938
30070,irn,1939
27150,irn,1940
20840,irn,1941
29550,irn,1942
30480,irn,1943
41690,irn,1944
52940,irn,1945
60280,irn,1946
63510,irn,1947
78010,irn,1948
84100,irn,1949
0,irn,1950
6919,irn,1951
4096,irn,1952
3832,irn,1953
1045,irn,1954
15830,irn,1955
22820,irn,1956
21820,irn,1957
25250,irn,1958
25590,irn,1959
37390,irn,1960
36540,irn,1961
37460,irn,1962
41340,irn,1963
47560,irn,1964
53760,irn,1965
64160,irn,1966
67940,irn,1967
82400,irn,1968
83110,irn,1969
92010,irn,1970
101900,irn,1971
106400,irn,1972
129900,irn,1973
144200,irn,1974
139600,irn,1975
156900,irn,1976
164200,irn,1977
162600,irn,1978
164100,irn,1979
121000,irn,1980
113000,irn,1981
138100,irn,1982
149900,irn,1983
150800,irn,1984
160900,irn,1985
148600,irn,1986
159700,irn,1987
176300,irn,1988
191300,irn,1989
211100,irn,1990
228000,irn,1991
229100,irn,1992
237700,irn,1993
265800,irn,1994
273500,irn,1995
276700,irn,1996
270000,irn,1997
309200,irn,1998
382700,irn,1999
372700,irn,2000
398800,irn,2001
402100,irn,2002
418800,irn,2003
447400,irn,2004
469300,irn,2005
509800,irn,2006
539700,irn,2007
570500,irn,2008
577400,irn,2009
571600,irn,2010
585200,irn,2011
603200,irn,2012
0,irq,1924
0,irq,1925
0,irq,1926
139.3,irq,1927
289.7,irq,1928
370.3,irq,1929
370.3,irq,1930
366.7,irq,1931
374,irq,1932
352,irq,1933
2867,irq,1934
5727,irq,1935
5797,irq,1936
6248,irq,1937
5922,irq,1938
12170,irq,1939
7696,irq,1940
4811,irq,1941
7968,irq,1942
10970,irq,1943
12780,irq,1944
14140,irq,1945
14370,irq,1946
14440,irq,1947
0,irq,1948
1129,irq,1949
1650,irq,1950
2431,irq,1951
1962,irq,1952
2530,irq,1953
3051,irq,1954
4103,irq,1955
6402,irq,1956
5977,irq,1957
6673,irq,1958
7322,irq,1959
8265,irq,1960
8719,irq,1961
9031,irq,1962
9394,irq,1963
9075,irq,1964
19310,irq,1965
27700,irq,1966
18390,irq,1967
19720,irq,1968
22620,irq,1969
23910,irq,1970
